Time,Conc
2025-09-12 23:40:00,6.93902755
2025-09-12 23:45:00,7.2166330599999995
2025-09-12 23:50:00,7.494183059999999
2025-09-12 23:55:00,7.88275306
2025-09-13 00:00:00,8.27132306
2025-09-13 00:05:00,8.60443857
2025-09-13 00:10:00,8.881988569999999
2025-09-13 00:15:00,9.10402857
2025-09-13 00:20:00,9.04851857
2025-09-13 00:25:00,8.99300857
2025-09-13 00:30:00,9.04851857
2025-09-13 00:35:00,9.10402857
2025-09-13 00:40:00,9.15953857
2025-09-13 00:45:00,9.21504857
2025-09-13 00:50:00,9.49259857
2025-09-13 00:55:00,9.65912857
2025-09-13 01:00:00,9.65912857
2025-09-13 01:05:00,9.49259857
2025-09-13 01:10:00,9.27055857
2025-09-13 01:15:00,9.04851857
2025-09-13 01:20:00,8.826478569999999
2025-09-13 01:25:00,8.71545857
2025-09-13 01:30:00,8.49341857
2025-09-13 01:35:00,8.21581306
2025-09-13 01:40:00,8.10479306
2025-09-13 01:45:00,8.049283059999999
2025-09-13 01:50:00,8.049283059999999
2025-09-13 01:55:00,7.99377306
2025-09-13 02:00:00,7.88275306
2025-09-13 02:05:00,7.82724306
2025-09-13 02:10:00,7.88275306
2025-09-13 02:15:00,7.82724306
2025-09-13 02:20:00,7.82724306
2025-09-13 02:25:00,7.71622306
2025-09-13 02:30:00,7.438673059999999
2025-09-13 02:35:00,7.272143059999999
2025-09-13 02:40:00,7.2166330599999995
2025-09-13 02:45:00,7.0500475499999995
2025-09-13 02:50:00,6.88351755
2025-09-13 02:55:00,6.71698755
2025-09-13 03:00:00,6.661477549999999
2025-09-13 03:05:00,6.661477549999999
2025-09-13 03:10:00,6.661477549999999
2025-09-13 03:15:00,6.494947549999999
2025-09-13 03:20:00,6.550457549999999
2025-09-13 03:25:00,6.383927549999999
2025-09-13 03:30:00,6.661477549999999
2025-09-13 03:35:00,6.77249755
2025-09-13 03:40:00,6.77249755
2025-09-13 03:45:00,6.82800755
2025-09-13 03:50:00,6.88351755
2025-09-13 03:55:00,6.9945375499999995
2025-09-13 04:00:00,6.88351755
2025-09-13 04:05:00,6.82800755
2025-09-13 04:10:00,6.661477549999999
2025-09-13 04:15:00,6.494947549999999
2025-09-13 04:20:00,6.328417549999999
2025-09-13 04:25:00,6.161887549999999
2025-09-13 04:30:00,6.0508675499999995
2025-09-13 04:35:00,5.88433755
2025-09-13 04:40:00,5.66224204
2025-09-13 04:45:00,5.60673204
2025-09-13 04:50:00,5.55122204
2025-09-13 04:55:00,5.49571204
2025-09-13 05:00:00,5.27367204
2025-09-13 05:05:00,4.99612204
2025-09-13 05:10:00,4.71857204
2025-09-13 05:15:00,4.49647653
2025-09-13 05:20:00,4.32994653
2025-09-13 05:25:00,4.32994653
2025-09-13 05:30:00,4.27443653
2025-09-13 05:35:00,4.10790653
2025-09-13 05:40:00,4.21892653
2025-09-13 05:45:00,4.38545653
2025-09-13 05:50:00,4.99612204
2025-09-13 05:55:00,5.66224204
2025-09-13 06:00:00,5.60673204
2025-09-13 06:05:00,5.99535755
2025-09-13 06:10:00,6.71698755
2025-09-13 06:15:00,6.9945375499999995
2025-09-13 06:20:00,7.327653059999999
2025-09-13 06:25:00,7.327653059999999
2025-09-13 06:30:00,7.1055575499999994
2025-09-13 06:35:00,6.77249755
2025-09-13 06:40:00,6.1063775499999995
2025-09-13 06:45:00,5.77326204
2025-09-13 06:50:00,5.27367204
2025-09-13 06:55:00,4.71857204
2025-09-13 07:00:00,4.44096653
2025-09-13 07:05:00,4.66306204
2025-09-13 07:10:00,4.99612204
2025-09-13 07:15:00,5.27367204
2025-09-13 07:20:00,5.16265204
2025-09-13 07:25:00,5.21816204
2025-09-13 07:30:00,5.21816204
2025-09-13 07:35:00,5.49571204
2025-09-13 07:40:00,5.82882755
2025-09-13 07:45:00,6.1063775499999995
2025-09-13 07:50:00,6.439437549999999
2025-09-13 07:55:00,6.71698755
2025-09-13 08:00:00,6.9945375499999995
2025-09-13 08:05:00,7.1611230599999995
2025-09-13 08:10:00,7.383163059999999
2025-09-13 08:15:00,7.494183059999999
2025-09-13 08:20:00,7.77173306
2025-09-13 08:25:00,7.88275306
2025-09-13 08:30:00,7.99377306
2025-09-13 08:35:00,7.93826306
2025-09-13 08:40:00,7.93826306
2025-09-13 08:45:00,7.82724306
2025-09-13 08:50:00,7.71622306
2025-09-13 08:55:00,7.549693059999999
2025-09-13 09:00:00,7.383163059999999
2025-09-13 09:05:00,7.1611230599999995
2025-09-13 09:10:00,6.93902755
2025-09-13 09:15:00,6.77249755
2025-09-13 09:20:00,6.605967549999999
2025-09-13 09:25:00,6.383927549999999
2025-09-13 09:30:00,6.272907549999999
2025-09-13 09:35:00,6.161887549999999
2025-09-13 09:40:00,5.99535755
2025-09-13 09:45:00,5.88433755
2025-09-13 09:50:00,5.99535755
2025-09-13 09:55:00,6.1063775499999995
2025-09-13 10:00:00,6.217397549999999
2025-09-13 10:05:00,6.383927549999999
2025-09-13 10:10:00,6.161887549999999
2025-09-13 10:15:00,5.66224204
2025-09-13 10:20:00,5.10714204
2025-09-13 10:25:00,4.49647653
2025-09-13 10:30:00,4.16341653
2025-09-13 10:35:00,4.21892653
2025-09-13 10:40:00,4.66306204
2025-09-13 10:45:00,5.10714204
2025-09-13 10:50:00,5.44020204
2025-09-13 10:55:00,5.66224204
2025-09-13 11:00:00,5.99535755
2025-09-13 11:05:00,6.550457549999999
2025-09-13 11:10:00,7.1611230599999995
2025-09-13 11:15:00,7.494183059999999
2025-09-13 11:20:00,7.494183059999999
2025-09-13 11:25:00,7.1055575499999994
2025-09-13 11:30:00,7.0500475499999995
2025-09-13 11:35:00,7.2166330599999995
2025-09-13 11:40:00,7.383163059999999
2025-09-13 11:45:00,7.494183059999999
2025-09-13 11:50:00,7.82724306
2025-09-13 11:55:00,7.66071306
2025-09-13 12:00:00,7.1055575499999994
2025-09-13 12:05:00,6.1063775499999995
2025-09-13 12:10:00,5.10714204
2025-09-13 12:15:00,4.38545653
2025-09-13 12:20:00,3.94137653
2025-09-13 12:25:00,3.6083165299999997
2025-09-13 12:30:00,3.49729653
2025-09-13 12:35:00,3.55280653
2025-09-13 12:40:00,3.83035653
2025-09-13 12:45:00,4.10790653
2025-09-13 12:50:00,4.66306204
2025-09-13 12:55:00,5.10714204
2025-09-13 13:00:00,5.10714204
2025-09-13 13:05:00,4.77408204
2025-09-13 13:10:00,4.16341653
2025-09-13 13:15:00,3.6083165299999997
2025-09-13 13:20:00,3.21969102
2025-09-13 13:25:00,2.99765102
2025-09-13 13:30:00,3.44178653
2025-09-13 13:35:00,3.7193365299999996
2025-09-13 13:40:00,4.71857204
2025-09-13 13:45:00,5.55122204
2025-09-13 13:50:00,5.77326204
2025-09-13 13:55:00,5.55122204
2025-09-13 14:00:00,5.16265204
2025-09-13 14:05:00,4.27443653
2025-09-13 14:10:00,3.99688653
2025-09-13 14:15:00,4.10790653
2025-09-13 14:20:00,4.10790653
2025-09-13 14:25:00,3.99688653
2025-09-13 14:30:00,3.88586653
2025-09-13 14:35:00,4.21892653
2025-09-13 14:40:00,5.05163204
2025-09-13 14:45:00,6.161887549999999
2025-09-13 14:50:00,6.9945375499999995
2025-09-13 14:55:00,8.049283059999999
2025-09-13 15:00:00,8.60443857
2025-09-13 15:05:00,9.10402857
2025-09-13 15:10:00,10.15877408
2025-09-13 15:15:00,10.82489408
2025-09-13 15:20:00,11.269029589999999
2025-09-13 15:25:00,11.657599589999998
2025-09-13 15:30:00,11.824129589999998
2025-09-13 15:35:00,11.935149589999998
2025-09-13 15:40:00,12.101679589999998
2025-09-13 15:45:00,11.713109589999998
2025-09-13 15:50:00,11.546579589999999
2025-09-13 15:55:00,11.269029589999999
2025-09-13 16:00:00,10.65836408
2025-09-13 16:05:00,10.21428408
2025-09-13 16:10:00,9.99224408
2025-09-13 16:15:00,9.65912857
2025-09-13 16:20:00,9.32606857
2025-09-13 16:25:00,9.04851857
2025-09-13 16:30:00,8.881988569999999
2025-09-13 16:35:00,8.937498569999999
2025-09-13 16:40:00,8.770968569999999
2025-09-13 16:45:00,8.881988569999999
2025-09-13 16:50:00,9.27055857
2025-09-13 16:55:00,9.77020408
2025-09-13 17:00:00,10.38081408
2025-09-13 17:05:00,10.15877408
2025-09-13 17:10:00,9.60361857
2025-09-13 17:15:00,8.60443857
2025-09-13 17:20:00,7.60520306
2025-09-13 17:25:00,7.1611230599999995
2025-09-13 17:30:00,6.605967549999999
2025-09-13 17:35:00,6.605967549999999
2025-09-13 17:40:00,7.2166330599999995
2025-09-13 17:45:00,7.93826306
2025-09-13 17:50:00,8.49341857
2025-09-13 17:55:00,8.60443857
2025-09-13 18:00:00,8.937498569999999
2025-09-13 18:05:00,9.27055857
2025-09-13 18:10:00,9.65912857
2025-09-13 18:15:00,10.10326408
2025-09-13 18:20:00,10.26979408
2025-09-13 18:25:00,10.82489408
2025-09-13 18:30:00,11.269029589999999
2025-09-13 18:35:00,12.046169589999998
2025-09-13 18:40:00,13.4339751
2025-09-13 18:45:00,13.933620609999998
2025-09-13 18:50:00,14.710760610000001
2025-09-13 18:55:00,15.48795612
2025-09-13 19:00:00,15.65448612
2025-09-13 19:05:00,15.70999612
2025-09-13 19:10:00,15.32142612
2025-09-13 19:15:00,14.877290610000001
2025-09-13 19:20:00,14.544230610000001
2025-09-13 19:25:00,14.544230610000001
2025-09-13 19:30:00,14.21117061
2025-09-13 19:35:00,13.933620609999998
2025-09-13 19:40:00,13.4894851
2025-09-13 19:45:00,12.989895099999998
2025-09-13 19:50:00,12.712345099999999
2025-09-13 19:55:00,12.379285099999999
2025-09-13 20:00:00,11.713109589999998
2025-09-13 20:05:00,11.046989589999999
2025-09-13 20:10:00,10.43632408
2025-09-13 20:15:00,10.04775408
2025-09-13 20:20:00,9.82571408
2025-09-13 20:25:00,9.71469408
2025-09-13 20:30:00,9.77020408
2025-09-13 20:35:00,9.60361857
2025-09-13 20:40:00,9.32606857
2025-09-13 20:45:00,9.10402857
2025-09-13 20:50:00,9.21504857
2025-09-13 20:55:00,9.54810857
2025-09-13 21:00:00,9.93673408
2025-09-13 21:05:00,10.10326408
2025-09-13 21:10:00,10.26979408
2025-09-13 21:15:00,10.38081408
2025-09-13 21:20:00,10.71387408
2025-09-13 21:25:00,10.71387408
2025-09-13 21:30:00,10.82489408
2025-09-13 21:35:00,11.269029589999999
2025-09-13 21:40:00,11.713109589999998
2025-09-13 21:45:00,11.879639589999998
2025-09-13 21:50:00,12.490305099999999
2025-09-13 21:55:00,12.823365099999998
2025-09-13 22:00:00,13.156425099999998
2025-09-13 22:05:00,13.4894851
2025-09-13 22:10:00,13.4894851
2025-09-13 22:15:00,13.322955099999998
2025-09-13 22:20:00,13.045405099999998
2025-09-13 22:25:00,12.712345099999999
2025-09-13 22:30:00,12.379285099999999
2025-09-13 22:35:00,11.824129589999998
2025-09-13 22:40:00,10.991479589999999
2025-09-13 22:45:00,10.21428408
2025-09-13 22:50:00,9.43708857
2025-09-13 22:55:00,8.71545857
2025-09-13 23:00:00,8.21581306
2025-09-13 23:05:00,7.60520306
2025-09-13 23:10:00,7.2166330599999995
2025-09-13 23:15:00,6.605967549999999
2025-09-13 23:20:00,5.82882755
2025-09-13 23:25:00,4.88510204
2025-09-13 23:30:00,3.88586653
2025-09-13 23:35:00,3.10867102
2025-09-13 23:40:00,3.33076653
2025-09-13 23:45:00,4.32994653
2025-09-13 23:50:00,5.10714204
2025-09-13 23:55:00,5.82882755
2025-09-14 00:00:00,5.77326204
2025-09-14 00:05:00,5.32918204
2025-09-14 00:10:00,4.99612204
2025-09-14 00:15:00,4.77408204
2025-09-14 00:20:00,4.88510204
2025-09-14 00:25:00,5.05163204
2025-09-14 00:30:00,4.99612204
2025-09-14 00:35:00,4.88510204
2025-09-14 00:40:00,4.88510204
2025-09-14 00:45:00,4.66306204
2025-09-14 00:50:00,4.21892653
2025-09-14 00:55:00,3.99688653
2025-09-14 01:00:00,3.99688653
2025-09-14 01:05:00,3.99688653
2025-09-14 01:10:00,4.05239653
2025-09-14 01:15:00,4.16341653
2025-09-14 01:20:00,4.32994653
2025-09-14 01:25:00,4.88510204
2025-09-14 01:30:00,5.55122204
2025-09-14 01:35:00,5.93984755
2025-09-14 01:40:00,6.217397549999999
2025-09-14 01:45:00,5.44020204
2025-09-14 01:50:00,4.55204204
2025-09-14 01:55:00,3.94137653
2025-09-14 02:00:00,3.55280653
2025-09-14 02:05:00,3.33076653
2025-09-14 02:10:00,3.2752565299999996
2025-09-14 02:15:00,3.94137653
2025-09-14 02:20:00,4.99612204
2025-09-14 02:25:00,5.77326204
2025-09-14 02:30:00,6.0508675499999995
2025-09-14 02:35:00,6.0508675499999995
2025-09-14 02:40:00,6.161887549999999
2025-09-14 02:45:00,6.161887549999999
2025-09-14 02:50:00,6.0508675499999995
2025-09-14 02:55:00,5.93984755
2025-09-14 03:00:00,5.93984755
2025-09-14 03:05:00,6.161887549999999
2025-09-14 03:10:00,6.328417549999999
2025-09-14 03:15:00,6.383927549999999
2025-09-14 03:20:00,6.272907549999999
2025-09-14 03:25:00,6.0508675499999995
2025-09-14 03:30:00,5.82882755
2025-09-14 03:35:00,5.60673204
2025-09-14 03:40:00,5.44020204
2025-09-14 03:45:00,5.21816204
2025-09-14 03:50:00,5.05163204
2025-09-14 03:55:00,4.82959204
2025-09-14 04:00:00,4.44096653
2025-09-14 04:05:00,4.44096653
2025-09-14 04:10:00,3.99688653
2025-09-14 04:15:00,3.7748465299999996
2025-09-14 04:20:00,3.7748465299999996
2025-09-14 04:25:00,3.7193365299999996
2025-09-14 04:30:00,3.6638265299999997
2025-09-14 04:35:00,3.6083165299999997
2025-09-14 04:40:00,3.55280653
2025-09-14 04:45:00,3.44178653
2025-09-14 04:50:00,3.44178653
2025-09-14 04:55:00,3.44178653
2025-09-14 05:00:00,3.49729653
2025-09-14 05:05:00,3.88586653
2025-09-14 05:10:00,4.16341653
2025-09-14 05:15:00,4.44096653
2025-09-14 05:20:00,4.66306204
2025-09-14 05:25:00,4.55204204
2025-09-14 05:30:00,4.60755204
2025-09-14 05:35:00,4.66306204
2025-09-14 05:40:00,4.71857204
2025-09-14 05:45:00,4.71857204
2025-09-14 05:50:00,4.77408204
2025-09-14 05:55:00,4.77408204
2025-09-14 06:00:00,4.60755204
2025-09-14 06:05:00,4.55204204
2025-09-14 06:10:00,4.38545653
2025-09-14 06:15:00,4.32994653
2025-09-14 06:20:00,4.32994653
2025-09-14 06:25:00,4.38545653
2025-09-14 06:30:00,4.44096653
2025-09-14 06:35:00,4.21892653
2025-09-14 06:40:00,4.32994653
2025-09-14 06:45:00,4.21892653
2025-09-14 06:50:00,4.27443653
2025-09-14 06:55:00,4.38545653
2025-09-14 07:00:00,4.55204204
2025-09-14 07:05:00,4.71857204
2025-09-14 07:10:00,4.66306204
2025-09-14 07:15:00,4.94061204
2025-09-14 07:20:00,5.21816204
2025-09-14 07:25:00,5.49571204
2025-09-14 07:30:00,5.71775204
2025-09-14 07:35:00,5.82882755
2025-09-14 07:40:00,5.82882755
2025-09-14 07:45:00,5.82882755
2025-09-14 07:50:00,5.93984755
2025-09-14 07:55:00,5.93984755
2025-09-14 08:00:00,5.88433755
2025-09-14 08:05:00,5.71775204
2025-09-14 08:10:00,5.49571204
2025-09-14 08:15:00,5.60673204
2025-09-14 08:20:00,5.44020204
2025-09-14 08:25:00,5.21816204
2025-09-14 08:30:00,4.94061204
2025-09-14 08:35:00,4.66306204
2025-09-14 08:40:00,4.27443653
2025-09-14 08:45:00,4.16341653
2025-09-14 08:50:00,3.99688653
2025-09-14 08:55:00,3.94137653
2025-09-14 09:00:00,3.88586653
2025-09-14 09:05:00,3.6638265299999997
2025-09-14 09:10:00,3.83035653
2025-09-14 09:15:00,3.83035653
2025-09-14 09:20:00,3.88586653
2025-09-14 09:25:00,4.32994653
2025-09-14 09:30:00,4.66306204
2025-09-14 09:35:00,4.66306204
2025-09-14 09:40:00,4.88510204
2025-09-14 09:45:00,4.88510204
2025-09-14 09:50:00,4.88510204
2025-09-14 09:55:00,4.77408204
2025-09-14 10:00:00,4.60755204
2025-09-14 10:05:00,4.44096653
2025-09-14 10:10:00,4.38545653
2025-09-14 10:15:00,4.32994653
2025-09-14 10:20:00,4.27443653
2025-09-14 10:25:00,4.16341653
2025-09-14 10:30:00,3.99688653
2025-09-14 10:35:00,3.83035653
2025-09-14 10:40:00,3.7748465299999996
2025-09-14 10:45:00,3.6638265299999997
2025-09-14 10:50:00,3.7748465299999996
2025-09-14 10:55:00,3.7748465299999996
2025-09-14 11:00:00,3.7748465299999996
2025-09-14 11:05:00,3.99688653
2025-09-14 11:10:00,4.60755204
2025-09-14 11:15:00,4.99612204
2025-09-14 11:20:00,5.55122204
2025-09-14 11:25:00,6.161887549999999
2025-09-14 11:30:00,6.82800755
2025-09-14 11:35:00,7.438673059999999
2025-09-14 11:40:00,7.88275306
2025-09-14 11:45:00,8.43790857
2025-09-14 11:50:00,9.10402857
2025-09-14 11:55:00,9.15953857
2025-09-14 12:00:00,9.04851857
2025-09-14 12:05:00,8.99300857
2025-09-14 12:10:00,8.826478569999999
2025-09-14 12:15:00,8.60443857
2025-09-14 12:20:00,8.49341857
2025-09-14 12:25:00,8.71545857
2025-09-14 12:30:00,8.937498569999999
2025-09-14 12:35:00,9.21504857
2025-09-14 12:40:00,9.60361857
2025-09-14 12:45:00,9.60361857
2025-09-14 12:50:00,9.10402857
2025-09-14 12:55:00,8.60443857
2025-09-14 13:00:00,7.93826306
2025-09-14 13:05:00,7.327653059999999
2025-09-14 13:10:00,7.2166330599999995
2025-09-14 13:15:00,7.1055575499999994
2025-09-14 13:20:00,7.272143059999999
2025-09-14 13:25:00,7.71622306
2025-09-14 13:30:00,7.77173306
2025-09-14 13:35:00,7.383163059999999
2025-09-14 13:40:00,6.82800755
2025-09-14 13:45:00,6.494947549999999
2025-09-14 13:50:00,6.328417549999999
2025-09-14 13:55:00,6.328417549999999
2025-09-14 14:00:00,6.328417549999999
2025-09-14 14:05:00,6.383927549999999
2025-09-14 14:10:00,6.82800755
2025-09-14 14:15:00,7.82724306
2025-09-14 14:20:00,8.38234306
2025-09-14 14:25:00,8.60443857
2025-09-14 14:30:00,8.770968569999999
2025-09-14 14:35:00,8.65994857
2025-09-14 14:40:00,8.937498569999999
2025-09-14 14:45:00,9.10402857
2025-09-14 14:50:00,9.27055857
2025-09-14 14:55:00,9.21504857
2025-09-14 15:00:00,8.881988569999999
2025-09-14 15:05:00,8.38234306
2025-09-14 15:10:00,8.21581306
2025-09-14 15:15:00,8.38234306
2025-09-14 15:20:00,8.65994857
2025-09-14 15:25:00,9.15953857
2025-09-14 15:30:00,9.38157857
2025-09-14 15:35:00,8.937498569999999
2025-09-14 15:40:00,7.93826306
2025-09-14 15:45:00,6.328417549999999
2025-09-14 15:50:00,4.99612204
2025-09-14 15:55:00,4.77408204
2025-09-14 16:00:00,4.55204204
2025-09-14 16:05:00,4.49647653
2025-09-14 16:10:00,4.60755204
2025-09-14 16:15:00,5.05163204
2025-09-14 16:20:00,5.88433755
2025-09-14 16:25:00,6.661477549999999
2025-09-14 16:30:00,7.1611230599999995
2025-09-14 16:35:00,7.1611230599999995
2025-09-14 16:40:00,6.82800755
2025-09-14 16:45:00,6.439437549999999
2025-09-14 16:50:00,6.0508675499999995
2025-09-14 16:55:00,5.99535755
2025-09-14 17:00:00,5.82882755
2025-09-14 17:05:00,5.49571204
2025-09-14 17:10:00,5.16265204
2025-09-14 17:15:00,5.10714204
2025-09-14 17:20:00,5.05163204
2025-09-14 17:25:00,4.94061204
2025-09-14 17:30:00,4.55204204
2025-09-14 17:35:00,4.05239653
2025-09-14 17:40:00,3.7193365299999996
2025-09-14 17:45:00,3.49729653
2025-09-14 17:50:00,3.49729653
2025-09-14 17:55:00,3.44178653
2025-09-14 18:00:00,3.6083165299999997
2025-09-14 18:05:00,4.16341653
2025-09-14 18:10:00,4.71857204
2025-09-14 18:15:00,5.21816204
2025-09-14 18:20:00,5.49571204
2025-09-14 18:25:00,5.38469204
2025-09-14 18:30:00,5.21816204
2025-09-14 18:35:00,5.27367204
2025-09-14 18:40:00,5.71775204
2025-09-14 18:45:00,5.93984755
2025-09-14 18:50:00,5.82882755
2025-09-14 18:55:00,5.93984755
2025-09-14 19:00:00,5.99535755
2025-09-14 19:05:00,5.99535755
2025-09-14 19:10:00,5.93984755
2025-09-14 19:15:00,5.88433755
2025-09-14 19:20:00,5.77326204
2025-09-14 19:25:00,5.49571204
2025-09-14 19:30:00,5.10714204
2025-09-14 19:35:00,5.21816204
2025-09-14 19:40:00,5.44020204
2025-09-14 19:45:00,5.71775204
2025-09-14 19:50:00,6.494947549999999
2025-09-14 19:55:00,6.82800755
2025-09-14 20:00:00,7.272143059999999
2025-09-14 20:05:00,7.66071306
2025-09-14 20:10:00,7.88275306
2025-09-14 20:15:00,7.66071306
2025-09-14 20:20:00,7.272143059999999
2025-09-14 20:25:00,6.82800755
2025-09-14 20:30:00,6.1063775499999995
2025-09-14 20:35:00,5.27367204
2025-09-14 20:40:00,4.38545653
2025-09-14 20:45:00,3.83035653
2025-09-14 20:50:00,3.6638265299999997
2025-09-14 20:55:00,3.88586653
2025-09-14 21:00:00,4.49647653
2025-09-14 21:05:00,5.55122204
2025-09-14 21:10:00,6.1063775499999995
2025-09-14 21:15:00,6.661477549999999
2025-09-14 21:20:00,7.1611230599999995
2025-09-14 21:25:00,7.383163059999999
2025-09-14 21:30:00,7.60520306
2025-09-14 21:35:00,8.27132306
2025-09-14 21:40:00,8.27132306
2025-09-14 21:45:00,7.66071306
2025-09-14 21:50:00,7.1611230599999995
2025-09-14 21:55:00,6.93902755
2025-09-14 22:00:00,6.77249755
2025-09-14 22:05:00,7.1055575499999994
2025-09-14 22:10:00,7.77173306
2025-09-14 22:15:00,8.32683306
2025-09-14 22:20:00,8.43790857
2025-09-14 22:25:00,8.60443857
2025-09-14 22:30:00,9.38157857
2025-09-14 22:35:00,10.15877408
2025-09-14 22:40:00,10.38081408
2025-09-14 22:45:00,10.04775408
2025-09-14 22:50:00,10.26979408
2025-09-14 22:55:00,10.15877408
2025-09-14 23:00:00,10.54734408
2025-09-14 23:05:00,10.76938408
2025-09-14 23:10:00,10.26979408
2025-09-14 23:15:00,10.49183408
2025-09-14 23:20:00,10.32530408
2025-09-14 23:25:00,10.60285408
2025-09-14 23:30:00,10.65836408
2025-09-14 23:35:00,10.26979408
2025-09-14 23:40:00,9.21504857
2025-09-14 23:45:00,8.65994857
2025-09-14 23:50:00,9.04851857
2025-09-14 23:55:00,9.15953857
2025-09-15 00:00:00,9.04851857
2025-09-15 00:05:00,8.60443857
2025-09-15 00:10:00,8.49341857
2025-09-15 00:15:00,8.21581306
2025-09-15 00:20:00,8.60443857
2025-09-15 00:25:00,8.71545857
2025-09-15 00:30:00,8.99300857
2025-09-15 00:35:00,9.27055857
2025-09-15 00:40:00,9.60361857
2025-09-15 00:45:00,10.04775408
2025-09-15 00:50:00,10.43632408
2025-09-15 00:55:00,10.76938408
2025-09-15 01:00:00,10.93591408
2025-09-15 01:05:00,10.82489408
2025-09-15 01:10:00,10.65836408
2025-09-15 01:15:00,10.60285408
2025-09-15 01:20:00,10.60285408
2025-09-15 01:25:00,10.54734408
2025-09-15 01:30:00,10.43632408
2025-09-15 01:35:00,10.38081408
2025-09-15 01:40:00,10.38081408
2025-09-15 01:45:00,10.43632408
2025-09-15 01:50:00,10.38081408
2025-09-15 01:55:00,10.32530408
2025-09-15 02:00:00,10.15877408
2025-09-15 02:05:00,10.04775408
2025-09-15 02:10:00,9.88122408
2025-09-15 02:15:00,9.82571408
2025-09-15 02:20:00,9.54810857
2025-09-15 02:25:00,9.49259857
2025-09-15 02:30:00,9.38157857
2025-09-15 02:35:00,9.21504857
2025-09-15 02:40:00,8.937498569999999
2025-09-15 02:45:00,8.770968569999999
2025-09-15 02:50:00,8.71545857
2025-09-15 02:55:00,8.60443857
2025-09-15 03:00:00,8.43790857
2025-09-15 03:05:00,8.32683306
2025-09-15 03:10:00,8.10479306
2025-09-15 03:15:00,7.82724306
2025-09-15 03:20:00,7.71622306
2025-09-15 03:25:00,7.327653059999999
2025-09-15 03:30:00,7.0500475499999995
2025-09-15 03:35:00,6.9945375499999995
2025-09-15 03:40:00,6.93902755
2025-09-15 03:45:00,6.93902755
2025-09-15 03:50:00,6.82800755
2025-09-15 03:55:00,6.77249755
2025-09-15 04:00:00,6.71698755
2025-09-15 04:05:00,6.71698755
2025-09-15 04:10:00,6.82800755
2025-09-15 04:15:00,6.88351755
2025-09-15 04:20:00,6.82800755
2025-09-15 04:25:00,6.82800755
2025-09-15 04:30:00,6.88351755
2025-09-15 04:35:00,7.438673059999999
2025-09-15 04:40:00,7.494183059999999
2025-09-15 04:45:00,7.383163059999999
2025-09-15 04:50:00,7.327653059999999
2025-09-15 04:55:00,7.1611230599999995
2025-09-15 05:00:00,6.93902755
2025-09-15 05:05:00,6.71698755
2025-09-15 05:10:00,6.550457549999999
2025-09-15 05:15:00,6.383927549999999
2025-09-15 05:20:00,6.272907549999999
2025-09-15 05:25:00,6.161887549999999
