Time,Rate,Time_diff,Units
2025-09-28 14:15:00,0.7,0.016666666666666666,0.011666666666666665
2025-09-28 14:17:00,0.7,0.03333333333333333,0.02333333333333333
2025-09-28 14:22:00,0.7,0.08333333333333333,0.05833333333333333
2025-09-28 14:27:00,0.7,0.08333333333333333,0.05833333333333333
2025-09-28 14:28:00,0,0.016666666666666666,0.0
2025-09-28 14:32:00,0,0.06666666666666667,0.0
2025-09-28 14:47:00,0,0.25,0.0
2025-09-28 15:01:00,0,0.23333333333333334,0.0
2025-09-28 15:12:00,0,0.18333333333333332,0.0
2025-09-28 15:27:00,0.35,0.25,0.0875
2025-09-28 15:43:00,0.21428572,0.26666666666666666,0.05714285866666667
2025-09-28 15:58:00,0.6,0.25,0.15
2025-09-28 16:13:00,2.5285714,0.25,0.63214285
2025-09-28 16:28:00,2.5285714,0.25,0.63214285
2025-09-28 16:42:00,0,0.23333333333333334,0.0
2025-09-28 16:57:00,0,0.25,0.0
2025-09-28 17:12:00,0,0.25,0.0
2025-09-28 17:23:00,0,0.18333333333333332,0.0
2025-09-28 17:37:00,0,0.23333333333333334,0.0
2025-09-28 17:52:00,0.2,0.25,0.05
2025-09-28 18:08:00,0.9857143,0.26666666666666666,0.26285714666666665
2025-09-28 18:22:00,0,0.23333333333333334,0.0
2025-09-28 18:33:00,0.7714286,0.18333333333333332,0.14142857666666667
2025-09-28 18:47:00,0,0.23333333333333334,0.0
2025-09-28 19:02:00,0.4,0.25,0.1
2025-09-28 19:14:00,3.3,0.2,0.66
2025-09-28 19:28:00,3.3,0.23333333333333334,0.77
2025-09-28 19:42:00,0.7,0.23333333333333334,0.16333333333333333
2025-09-28 19:57:00,0,0.25,0.0
2025-09-28 20:00:00,0.7,0.05,0.034999999999999996
2025-09-28 20:02:00,0,0.03333333333333333,0.0
2025-09-28 20:16:00,0.7,0.23333333333333334,0.16333333333333333
2025-09-28 20:32:00,0,0.26666666666666666,0.0
2025-09-28 21:00:00,0.7,0.4666666666666667,0.32666666666666666
2025-09-28 21:34:00,0.7,0.5666666666666667,0.3966666666666666
2025-09-28 22:00:00,0.7,0.43333333333333335,0.30333333333333334
2025-09-28 23:00:00,0.7,1.0,0.7
2025-09-28 23:02:00,0.7,0.03333333333333333,0.02333333333333333
2025-09-28 23:17:00,1.3,0.25,0.325
2025-09-28 23:18:00,1.3714285,0.016666666666666666,0.022857141666666664
2025-09-28 23:33:00,1.3714285,0.25,0.342857125
2025-09-28 23:48:00,0,0.25,0.0
2025-09-29 00:02:00,0,0.23333333333333334,0.0
2025-09-29 00:17:00,0.44,0.25,0.11
2025-09-29 00:33:00,0,0.26666666666666666,0.0
2025-09-29 00:47:00,0,0.23333333333333334,0.0
2025-09-29 01:02:00,0,0.25,0.0
2025-09-29 01:17:00,1.32,0.25,0.33
2025-09-29 01:33:00,0.9857143,0.26666666666666666,0.26285714666666665
2025-09-29 01:48:00,0,0.25,0.0
2025-09-29 02:02:00,0.44,0.23333333333333334,0.10266666666666667
2025-09-29 02:18:00,1.1571429,0.26666666666666666,0.30857144
2025-09-29 02:32:00,1.32,0.23333333333333334,0.308
2025-09-29 02:33:00,1.25,0.016666666666666666,0.020833333333333332
2025-09-29 02:48:00,1.3714285,0.25,0.342857125
2025-09-29 03:03:00,0.3857143,0.25,0.096428575
2025-09-29 03:18:00,0,0.25,0.0
2025-09-29 03:32:00,0,0.23333333333333334,0.0
2025-09-29 03:47:00,0,0.25,0.0
2025-09-29 04:02:00,0,0.25,0.0
2025-09-29 04:17:00,0,0.25,0.0
2025-09-29 04:32:00,0.2,0.25,0.05
2025-09-29 04:48:00,0.7714286,0.26666666666666666,0.20571429333333333
2025-09-29 05:03:00,0.9857143,0.25,0.246428575
2025-09-29 05:18:00,1.08,0.25,0.27
2025-09-29 05:33:00,1.05,0.25,0.2625
2025-09-29 05:48:00,0.36,0.25,0.09
2025-09-29 06:03:00,0,0.25,0.0
2025-09-29 06:13:00,0,0.16666666666666666,0.0
2025-09-29 06:27:00,0,0.23333333333333334,0.0
2025-09-29 06:42:00,0,0.25,0.0
2025-09-29 06:57:00,0,0.25,0.0
2025-09-29 07:12:00,1.425,0.25,0.35625
2025-09-29 07:28:00,1.64,0.26666666666666666,0.4373333333333333
2025-09-29 07:43:00,0.55,0.25,0.1375
2025-09-29 07:58:00,1.64,0.25,0.41
2025-09-29 08:13:00,1.6,0.25,0.4
2025-09-29 08:24:00,2.5285714,0.18333333333333332,0.46357142333333334
2025-09-29 08:38:00,3.08,0.23333333333333334,0.7186666666666667
2025-09-29 08:53:00,2.72,0.25,0.68
2025-09-29 09:08:00,0,0.25,0.0
2025-09-29 09:22:00,0,0.23333333333333334,0.0
2025-09-29 09:37:00,0,0.25,0.0
2025-09-29 09:49:00,0,0.2,0.0
2025-09-29 10:02:00,0,0.21666666666666667,0.0
2025-09-29 10:12:00,0,0.16666666666666666,0.0
2025-09-29 10:24:00,0.21428572,0.2,0.04285714400000001
2025-09-29 10:38:00,0,0.23333333333333334,0.0
2025-09-29 10:48:00,0,0.16666666666666666,0.0
2025-09-29 11:02:00,0.88,0.23333333333333334,0.20533333333333334
2025-09-29 11:18:00,1.08,0.26666666666666666,0.28800000000000003
2025-09-29 11:33:00,1.08,0.25,0.27
2025-09-29 11:48:00,1.45,0.25,0.3625
2025-09-29 12:03:00,0.3857143,0.25,0.096428575
2025-09-29 12:18:00,1.1571429,0.25,0.289285725
2025-09-29 12:33:00,1.3714285,0.25,0.342857125
2025-09-29 12:47:00,1.76,0.23333333333333334,0.4106666666666667
2025-09-29 13:03:00,3.4,0.26666666666666666,0.9066666666666666
2025-09-29 13:15:00,3,0.2,0.6000000000000001
2025-09-29 13:17:00,3.1384616,0.03333333333333333,0.10461538666666666
2025-09-29 13:30:00,0.75,0.21666666666666667,0.1625
2025-09-29 13:43:00,1.2,0.21666666666666667,0.26
2025-09-29 13:52:00,0,0.15,0.0
2025-09-29 14:07:00,0,0.25,0.0
2025-09-29 14:21:00,0,0.23333333333333334,0.0
2025-09-29 14:36:00,0,0.25,0.0
2025-09-29 14:47:00,0,0.18333333333333332,0.0
2025-09-29 14:58:00,0,0.18333333333333332,0.0
2025-09-29 15:10:00,0.25,0.2,0.05
2025-09-29 15:22:00,0.38181818,0.2,0.07636363600000001
2025-09-29 15:33:00,0.72,0.18333333333333332,0.13199999999999998
2025-09-29 15:48:00,0.7,0.25,0.175
2025-09-29 16:03:00,0,0.25,0.0
2025-09-29 16:17:00,1.32,0.23333333333333334,0.308
2025-09-29 16:33:00,1.44,0.26666666666666666,0.384
2025-09-29 16:48:00,2.5285714,0.25,0.63214285
2025-09-29 17:02:00,2.0625,0.23333333333333334,0.48125
2025-09-29 17:18:00,0.7,0.26666666666666666,0.18666666666666665
2025-09-29 17:32:00,1.55,0.23333333333333334,0.3616666666666667
2025-09-29 17:33:00,1.5428572,0.016666666666666666,0.025714286666666666
2025-09-29 17:48:00,1.8,0.25,0.45
2025-09-29 18:03:00,2.6399999,0.25,0.659999975
2025-09-29 18:13:00,1.44,0.16666666666666666,0.24
2025-09-29 18:28:00,0.56,0.25,0.14
2025-09-29 18:43:00,1.44,0.25,0.36
2025-09-29 18:58:00,1.8,0.25,0.45
2025-09-29 19:13:00,1.35,0.25,0.3375
2025-09-29 19:25:00,0.83076924,0.2,0.166153848
2025-09-29 19:38:00,0,0.21666666666666667,0.0
2025-09-29 19:47:00,0,0.15,0.0
2025-09-29 20:02:00,0,0.25,0.0
2025-09-29 20:16:00,0,0.23333333333333334,0.0
2025-09-29 20:27:00,0,0.18333333333333332,0.0
2025-09-29 20:42:00,0.59999996,0.25,0.14999999
2025-09-29 20:58:00,0,0.26666666666666666,0.0
2025-09-29 21:12:00,0,0.23333333333333334,0.0
2025-09-29 21:27:00,0,0.25,0.0
2025-09-29 21:42:00,0.8249999,0.25,0.206249975
2025-09-29 21:58:00,0.72,0.26666666666666666,0.192
2025-09-29 22:13:00,1.55,0.25,0.3875
2025-09-29 22:28:00,1.44,0.25,0.36
2025-09-29 22:43:00,1.55,0.25,0.3875
2025-09-29 23:13:00,0.7,0.5,0.35
2025-09-30 00:00:00,0.75,0.7833333333333333,0.5875
2025-09-30 00:18:00,0,0.3,0.0
2025-09-30 00:32:00,0,0.23333333333333334,0.0
2025-09-30 00:48:00,0,0.26666666666666666,0.0
2025-09-30 01:02:00,0.6,0.23333333333333334,0.13999999999999999
2025-09-30 01:16:00,0.95,0.23333333333333334,0.22166666666666665
2025-09-30 01:28:00,1.7399999,0.2,0.34799998
2025-09-30 01:38:00,1.08,0.16666666666666666,0.18
2025-09-30 01:53:00,1.5428572,0.25,0.3857143
2025-09-30 02:08:00,1.44,0.25,0.36
2025-09-30 02:23:00,1.44,0.25,0.36
2025-09-30 02:38:00,1.28,0.25,0.32
2025-09-30 02:53:00,0.56,0.25,0.14
2025-09-30 03:08:00,0.36,0.25,0.09
2025-09-30 03:23:00,0.92,0.25,0.23
2025-09-30 03:38:00,0.2,0.25,0.05
2025-09-30 03:53:00,1.08,0.25,0.27
2025-09-30 04:08:00,1.08,0.25,0.27
2025-09-30 04:23:00,1.08,0.25,0.27
2025-09-30 04:38:00,0,0.25,0.0
2025-09-30 04:52:00,0,0.23333333333333334,0.0
2025-09-30 05:07:00,1.2375,0.25,0.309375
2025-09-30 05:23:00,1.08,0.26666666666666666,0.28800000000000003
2025-09-30 05:38:00,1.08,0.25,0.27
2025-09-30 05:53:00,1.25,0.25,0.3125
2025-09-30 06:08:00,1.64,0.25,0.41
2025-09-30 06:23:00,1.65,0.25,0.4125
2025-09-30 06:38:00,0,0.25,0.0
2025-09-30 06:52:00,0.59999996,0.23333333333333334,0.13999999066666666
2025-09-30 07:08:00,0.85,0.26666666666666666,0.22666666666666666
2025-09-30 07:23:00,1.08,0.25,0.27
2025-09-30 07:38:00,1.8000001,0.25,0.450000025
2025-09-30 07:49:00,1.7571428,0.18333333333333332,0.32214284666666665
2025-09-30 08:03:00,1.9636364,0.23333333333333334,0.4581818266666667
2025-09-30 08:14:00,0,0.18333333333333332,0.0
2025-09-30 08:15:00,0,0.016666666666666666,0.0
2025-09-30 08:17:00,0,0.03333333333333333,0.0
2025-09-30 08:19:00,1.95,0.03333333333333333,0.065
2025-09-30 08:33:00,1.08,0.23333333333333334,0.252
2025-09-30 08:48:00,1.08,0.25,0.27
2025-09-30 09:03:00,1.08,0.25,0.27
2025-09-30 09:18:00,2,0.25,0.5
2025-09-30 09:32:00,2.4374998,0.23333333333333334,0.5687499533333333
2025-09-30 09:48:00,0,0.26666666666666666,0.0
2025-09-30 09:59:00,0.21428572,0.18333333333333332,0.03928571533333333
2025-09-30 10:13:00,0.2,0.23333333333333334,0.04666666666666667
2025-09-30 10:28:00,0.72,0.25,0.18
2025-09-30 10:43:00,1.64,0.25,0.41
2025-09-30 10:58:00,1.8,0.25,0.45
2025-09-30 11:13:00,0,0.25,0.0
2025-09-30 11:27:00,0,0.23333333333333334,0.0
2025-09-30 11:38:00,0,0.18333333333333332,0.0
2025-09-30 11:50:00,0,0.2,0.0
2025-09-30 12:01:00,0,0.18333333333333332,0.0
2025-09-30 12:12:00,0,0.18333333333333332,0.0
2025-09-30 12:27:00,0.41249996,0.25,0.10312499
2025-09-30 12:43:00,0,0.26666666666666666,0.0
2025-09-30 12:57:00,0,0.23333333333333334,0.0
2025-09-30 13:12:00,0,0.25,0.0
2025-09-30 13:26:00,0,0.23333333333333334,0.0
2025-09-30 13:37:00,0.1875,0.18333333333333332,0.034374999999999996
2025-09-30 13:53:00,0.72,0.26666666666666666,0.192
2025-09-30 14:08:00,1.64,0.25,0.41
2025-09-30 14:23:00,0,0.25,0.0
2025-09-30 14:37:00,0.3,0.23333333333333334,0.06999999999999999
2025-09-30 14:53:00,0.59999996,0.26666666666666666,0.15999998933333334
2025-09-30 15:04:00,0.6,0.18333333333333332,0.10999999999999999
2025-09-30 15:18:00,0.92,0.23333333333333334,0.21466666666666667
2025-09-30 15:33:00,0.72,0.25,0.18
2025-09-30 15:48:00,1.08,0.25,0.27
2025-09-30 16:03:00,1.3,0.25,0.325
2025-09-30 16:18:00,1.425,0.25,0.35625
2025-09-30 16:34:00,0.7714286,0.26666666666666666,0.20571429333333333
2025-09-30 16:48:00,0.65,0.23333333333333334,0.15166666666666667
2025-09-30 17:03:00,1.28,0.25,0.32
2025-09-30 17:18:00,0.72,0.25,0.18
2025-09-30 17:33:00,2,0.25,0.5
2025-09-30 17:48:00,1.8,0.25,0.45
2025-09-30 18:03:00,0.72,0.25,0.18
2025-09-30 18:18:00,0.72,0.25,0.18
2025-09-30 18:33:00,2.8,0.25,0.7
2025-09-30 18:46:00,0.7,0.21666666666666667,0.15166666666666667
2025-09-30 18:52:00,0.7,0.1,0.06999999999999999
2025-09-30 19:00:00,0.7,0.13333333333333333,0.09333333333333332
2025-09-30 19:28:00,1.7999998,0.4666666666666667,0.8399999066666667
2025-09-30 19:30:00,0.7,0.03333333333333333,0.02333333333333333
2025-09-30 19:48:00,1.08,0.3,0.324
2025-09-30 20:03:00,0.7333333,0.25,0.183333325
2025-09-30 20:12:00,0,0.15,0.0
2025-09-30 20:27:00,0,0.25,0.0
2025-09-30 20:38:00,0,0.18333333333333332,0.0
2025-09-30 20:40:00,0.41538462,0.03333333333333333,0.013846154
2025-09-30 20:53:00,0,0.21666666666666667,0.0
2025-09-30 21:02:00,0,0.15,0.0
2025-09-30 21:22:00,0,0.3333333333333333,0.0
2025-09-30 21:37:00,1.425,0.25,0.35625
2025-09-30 21:53:00,1.28,0.26666666666666666,0.3413333333333333
2025-09-30 22:08:00,0,0.25,0.0
2025-09-30 22:22:00,0,0.23333333333333334,0.0
2025-09-30 22:37:00,0,0.25,0.0
2025-09-30 22:48:00,1.0615385,0.18333333333333332,0.19461539166666664
2025-09-30 23:01:00,1.1,0.21666666666666667,0.23833333333333337
2025-09-30 23:13:00,1.25,0.2,0.25
2025-09-30 23:23:00,0,0.16666666666666666,0.0
2025-09-30 23:37:00,0.55,0.23333333333333334,0.12833333333333335
2025-09-30 23:51:00,0.75,0.23333333333333334,0.175
2025-10-01 00:03:00,1.5,0.2,0.30000000000000004
2025-10-01 00:13:00,1.08,0.16666666666666666,0.18
2025-10-01 00:28:00,0,0.25,0.0
2025-10-01 00:42:00,0,0.23333333333333334,0.0
2025-10-01 00:57:00,1.3,0.25,0.325
2025-10-01 01:12:00,1.5818181,0.25,0.395454525
2025-10-01 01:23:00,1.08,0.18333333333333332,0.198
2025-10-01 01:38:00,0,0.25,0.0
2025-10-01 01:52:00,0,0.23333333333333334,0.0
2025-10-01 02:07:00,0,0.25,0.0
2025-10-01 02:22:00,0.3,0.25,0.075
2025-10-01 02:38:00,0.56,0.26666666666666666,0.14933333333333335
2025-10-01 02:53:00,0,0.25,0.0
2025-10-01 03:07:00,0.1875,0.23333333333333334,0.04375
2025-10-01 03:23:00,0.56,0.26666666666666666,0.14933333333333335
2025-10-01 03:38:00,0.56,0.25,0.14
2025-10-01 03:53:00,0.5,0.25,0.125
2025-10-01 04:08:00,0.72,0.25,0.18
2025-10-01 04:23:00,1.08,0.25,0.27
2025-10-01 04:38:00,1.25,0.25,0.3125
2025-10-01 04:53:00,0.72,0.25,0.18
2025-10-01 05:08:00,0,0.25,0.0
2025-10-01 05:22:00,0,0.23333333333333334,0.0
2025-10-01 05:37:00,0,0.25,0.0
2025-10-01 05:52:00,0,0.25,0.0
2025-10-01 06:07:00,1.2375,0.25,0.309375
2025-10-01 06:23:00,1.44,0.26666666666666666,0.384
2025-10-01 06:38:00,1.28,0.25,0.32
2025-10-01 06:53:00,0,0.25,0.0
2025-10-01 07:07:00,0,0.23333333333333334,0.0
2025-10-01 07:22:00,0,0.25,0.0
2025-10-01 07:33:00,0,0.18333333333333332,0.0
2025-10-01 07:47:00,0.59999996,0.23333333333333334,0.13999999066666666
2025-10-01 08:03:00,1.3714285,0.26666666666666666,0.3657142666666666
2025-10-01 08:17:00,2.1818182,0.23333333333333334,0.5090909133333333
2025-10-01 08:28:00,1.64,0.18333333333333332,0.30066666666666664
2025-10-01 08:43:00,2.36,0.25,0.59
2025-10-01 08:58:00,1.08,0.25,0.27
2025-10-01 09:13:00,0,0.25,0.0
2025-10-01 09:27:00,0,0.23333333333333334,0.0
2025-10-01 09:42:00,0,0.25,0.0
2025-10-01 09:57:00,0,0.25,0.0
2025-10-01 10:10:00,0,0.21666666666666667,0.0
2025-10-01 10:20:00,0.41538462,0.16666666666666666,0.06923077
2025-10-01 10:33:00,0.17999999,0.21666666666666667,0.038999997833333334
2025-10-01 10:43:00,0.56,0.16666666666666666,0.09333333333333334
2025-10-01 10:58:00,1.15,0.25,0.2875
2025-10-01 11:13:00,1.08,0.25,0.27
2025-10-01 11:28:00,1.08,0.25,0.27
2025-10-01 11:43:00,0.72,0.25,0.18
2025-10-01 11:58:00,0.95,0.25,0.2375
2025-10-01 12:13:00,1.08,0.25,0.27
2025-10-01 12:28:00,1.28,0.25,0.32
2025-10-01 12:43:00,1.28,0.25,0.32
2025-10-01 12:58:00,1.28,0.25,0.32
2025-10-01 13:13:00,1.28,0.25,0.32
2025-10-01 13:28:00,1.28,0.25,0.32
2025-10-01 13:43:00,0,0.25,0.0
2025-10-01 13:57:00,0,0.23333333333333334,0.0
2025-10-01 14:08:00,0,0.18333333333333332,0.0
2025-10-01 14:22:00,0.3,0.23333333333333334,0.06999999999999999
2025-10-01 14:28:00,0,0.1,0.0
2025-10-01 14:42:00,0,0.23333333333333334,0.0
2025-10-01 14:57:00,0,0.25,0.0
2025-10-01 15:12:00,0,0.25,0.0
2025-10-01 15:27:00,0.59999996,0.25,0.14999999
2025-10-01 15:43:00,1.28,0.26666666666666666,0.3413333333333333
2025-10-01 15:58:00,1.3636364,0.25,0.3409091
2025-10-01 16:09:00,1.3,0.18333333333333332,0.2383333333333333
2025-10-01 16:23:00,1.9636364,0.23333333333333334,0.4581818266666667
2025-10-01 16:34:00,1.7571428,0.18333333333333332,0.32214284666666665
2025-10-01 16:48:00,0.7,0.23333333333333334,0.16333333333333333
2025-10-01 16:52:00,0.7,0.06666666666666667,0.04666666666666666
2025-10-01 16:57:00,0.59999996,0.08333333333333333,0.049999996666666664
2025-10-01 17:13:00,0,0.26666666666666666,0.0
2025-10-01 17:27:00,0,0.23333333333333334,0.0
2025-10-01 17:38:00,0,0.18333333333333332,0.0
2025-10-01 17:49:00,0,0.18333333333333332,0.0
2025-10-01 18:02:00,0,0.21666666666666667,0.0
2025-10-01 18:17:00,0.23076923,0.25,0.0576923075
2025-10-01 18:30:00,0,0.21666666666666667,0.0
2025-10-01 18:42:00,0,0.2,0.0
2025-10-01 18:53:00,0,0.18333333333333332,0.0
2025-10-01 19:08:00,0,0.25,0.0
2025-10-01 19:19:00,0,0.18333333333333332,0.0
2025-10-01 19:32:00,0,0.21666666666666667,0.0
2025-10-01 19:47:00,0.59999996,0.25,0.14999999
2025-10-01 20:03:00,0.7714286,0.26666666666666666,0.20571429333333333
2025-10-01 20:17:00,0.8249999,0.23333333333333334,0.19249997666666668
2025-10-01 20:33:00,0.8181818,0.26666666666666666,0.2181818133333333
2025-10-01 20:44:00,0.7,0.18333333333333332,0.12833333333333333
2025-10-01 20:58:00,0,0.23333333333333334,0.0
2025-10-01 21:12:00,0.8249999,0.23333333333333334,0.19249997666666668
2025-10-01 21:28:00,0.72,0.26666666666666666,0.192
2025-10-01 21:43:00,1.08,0.25,0.27
2025-10-01 21:58:00,1.08,0.25,0.27
2025-10-01 22:13:00,1.08,0.25,0.27
2025-10-01 22:28:00,1.08,0.25,0.27
2025-10-01 22:43:00,0.92,0.25,0.23
2025-10-01 22:58:00,0,0.25,0.0
2025-10-01 23:12:00,0,0.23333333333333334,0.0
2025-10-01 23:27:00,0,0.25,0.0
2025-10-01 23:42:00,0.1875,0.25,0.046875
2025-10-01 23:58:00,0.8,0.26666666666666666,0.21333333333333335
2025-10-02 00:13:00,0.92,0.25,0.23
2025-10-02 00:28:00,0.92,0.25,0.23
2025-10-02 00:43:00,0.92,0.25,0.23
2025-10-02 00:58:00,0.72,0.25,0.18
2025-10-02 01:13:00,0.56,0.25,0.14
2025-10-02 01:28:00,0.72,0.25,0.18
2025-10-02 01:43:00,0.65,0.25,0.1625
2025-10-02 01:58:00,0.72,0.25,0.18
2025-10-02 02:13:00,0.72,0.25,0.18
2025-10-02 02:28:00,1,0.25,0.25
2025-10-02 02:43:00,1.08,0.25,0.27
2025-10-02 02:58:00,1.25,0.25,0.3125
2025-10-02 03:13:00,0.72,0.25,0.18
2025-10-02 03:28:00,0,0.25,0.0
2025-10-02 03:42:00,0,0.23333333333333334,0.0
2025-10-02 03:57:00,0.41249996,0.25,0.10312499
2025-10-02 04:13:00,1.08,0.26666666666666666,0.28800000000000003
2025-10-02 04:28:00,1.08,0.25,0.27
2025-10-02 04:43:00,1.25,0.25,0.3125
2025-10-02 04:58:00,0.92,0.25,0.23
2025-10-02 05:13:00,0.92,0.25,0.23
2025-10-02 05:28:00,0.36,0.25,0.09
2025-10-02 05:43:00,0.2,0.25,0.05
2025-10-02 05:58:00,0.36,0.25,0.09
2025-10-02 06:13:00,0.72,0.25,0.18
2025-10-02 06:28:00,1.28,0.25,0.32
2025-10-02 06:43:00,1.28,0.25,0.32
2025-10-02 06:58:00,1.28,0.25,0.32
2025-10-02 07:13:00,0.38181818,0.25,0.095454545
2025-10-02 07:24:00,0,0.18333333333333332,0.0
2025-10-02 07:33:00,0,0.15,0.0
2025-10-02 07:47:00,0,0.23333333333333334,0.0
2025-10-02 08:02:00,0,0.25,0.0
2025-10-02 08:17:00,0.59999996,0.25,0.14999999
2025-10-02 08:33:00,0.72,0.26666666666666666,0.192
2025-10-02 08:48:00,0.36,0.25,0.09
2025-10-02 09:03:00,0.72,0.25,0.18
2025-10-02 09:18:00,1.64,0.25,0.41
2025-10-02 09:33:00,0.72,0.25,0.18
2025-10-02 09:48:00,0.72,0.25,0.18
2025-10-02 10:03:00,1.45,0.25,0.3625
2025-10-02 10:18:00,1.64,0.25,0.41
2025-10-02 10:33:00,1.8000001,0.25,0.450000025
2025-10-02 10:44:00,0.7714286,0.18333333333333332,0.14142857666666667
2025-10-02 10:58:00,0.75,0.23333333333333334,0.175
2025-10-02 11:13:00,0.75,0.25,0.1875
2025-10-02 11:25:00,0.83076924,0.2,0.166153848
2025-10-02 11:38:00,0.56,0.21666666666666667,0.12133333333333335
2025-10-02 11:53:00,0.75,0.25,0.1875
2025-10-02 12:08:00,1.8000001,0.25,0.450000025
2025-10-02 12:20:00,2,0.2,0.4
2025-10-02 12:33:00,0.83076924,0.21666666666666667,0.180000002
2025-10-02 12:46:00,0.90000004,0.21666666666666667,0.19500000866666667
2025-10-02 12:58:00,0.90000004,0.2,0.18000000800000002
2025-10-02 13:08:00,0,0.16666666666666666,0.0
2025-10-02 13:22:00,0,0.23333333333333334,0.0
2025-10-02 13:34:00,0,0.2,0.0
2025-10-02 13:47:00,0.41249996,0.21666666666666667,0.08937499133333333
2025-10-02 14:03:00,1.5818181,0.26666666666666666,0.42181816
2025-10-02 14:14:00,3.65,0.18333333333333332,0.6691666666666666
2025-10-02 14:28:00,3.5454543,0.23333333333333334,0.8272726699999999
2025-10-02 14:39:00,4.1,0.18333333333333332,0.7516666666666666
2025-10-02 14:51:00,3.2499998,0.2,0.64999996
2025-10-02 15:03:00,4.15,0.2,0.8300000000000001
2025-10-02 15:13:00,2.2,0.16666666666666666,0.3666666666666667
2025-10-02 15:28:00,0,0.25,0.0
2025-10-02 15:42:00,0,0.23333333333333334,0.0
2025-10-02 15:57:00,0,0.25,0.0
2025-10-02 16:12:00,1.0124999,0.25,0.253124975
2025-10-02 16:28:00,3.08,0.26666666666666666,0.8213333333333334
2025-10-02 16:43:00,3.44,0.25,0.86
2025-10-02 16:58:00,1.28,0.25,0.32
2025-10-02 17:13:00,0,0.25,0.0
2025-10-02 17:25:00,0,0.2,0.0
2025-10-02 17:37:00,0,0.2,0.0
2025-10-02 17:47:00,0,0.16666666666666666,0.0
2025-10-02 18:02:00,0.41249996,0.25,0.10312499
2025-10-02 18:18:00,1.28,0.26666666666666666,0.3413333333333333
2025-10-02 18:33:00,0.16363636,0.25,0.04090909
2025-10-02 18:44:00,0,0.18333333333333332,0.0
2025-10-02 18:57:00,0,0.21666666666666667,0.0
2025-10-02 19:08:00,1.08,0.18333333333333332,0.198
2025-10-02 19:23:00,1.8000001,0.25,0.450000025
2025-10-02 19:34:00,0.7,0.18333333333333332,0.12833333333333333
2025-10-02 19:46:00,0.59999996,0.2,0.119999992
2025-10-02 19:57:00,0.59999996,0.18333333333333332,0.10999999266666666
2025-10-02 20:08:00,0.2,0.18333333333333332,0.03666666666666667
2025-10-02 20:23:00,0,0.25,0.0
2025-10-02 20:37:00,0,0.23333333333333334,0.0
2025-10-02 20:52:00,1.6499999,0.25,0.412499975
2025-10-02 21:08:00,1.9636364,0.26666666666666666,0.5236363733333333
2025-10-02 21:19:00,1.8000001,0.18333333333333332,0.3300000183333333
2025-10-02 21:32:00,0.8181818,0.21666666666666667,0.17727272333333333
2025-10-02 21:43:00,0.8181818,0.18333333333333332,0.14999999666666664
2025-10-02 21:54:00,0.7714286,0.18333333333333332,0.14142857666666667
2025-10-02 22:08:00,1.8,0.23333333333333334,0.42000000000000004
2025-10-02 22:23:00,2.4,0.25,0.6
2025-10-02 22:34:00,2.357143,0.18333333333333332,0.43214288333333334
2025-10-02 22:48:00,2.2,0.23333333333333334,0.5133333333333334
2025-10-02 23:03:00,1.9636364,0.25,0.4909091
2025-10-02 23:14:00,0.9857143,0.18333333333333332,0.18071428833333333
2025-10-02 23:28:00,0.36,0.23333333333333334,0.08399999999999999
2025-10-02 23:43:00,1.28,0.25,0.32
2025-10-02 23:58:00,1.08,0.25,0.27
2025-10-03 00:13:00,1.08,0.25,0.27
2025-10-03 00:28:00,0.56,0.25,0.14
2025-10-03 00:43:00,0.72,0.25,0.18
2025-10-03 00:58:00,1.08,0.25,0.27
2025-10-03 01:13:00,0.9,0.25,0.225
2025-10-03 01:28:00,0.36,0.25,0.09
2025-10-03 01:43:00,0.36,0.25,0.09
2025-10-03 01:58:00,0.56,0.25,0.14
2025-10-03 02:13:00,0.72,0.25,0.18
2025-10-03 02:28:00,0.92,0.25,0.23
2025-10-03 02:43:00,1.1,0.25,0.275
2025-10-03 02:58:00,1.08,0.25,0.27
2025-10-03 03:13:00,1.08,0.25,0.27
2025-10-03 03:28:00,0,0.25,0.0
2025-10-03 03:42:00,0,0.23333333333333334,0.0
2025-10-03 03:57:00,1.0124999,0.25,0.253124975
2025-10-03 04:13:00,1.08,0.26666666666666666,0.28800000000000003
2025-10-03 04:28:00,1.28,0.25,0.32
2025-10-03 04:43:00,1.4,0.25,0.35
2025-10-03 04:58:00,1.08,0.25,0.27
2025-10-03 05:13:00,0.92,0.25,0.23
2025-10-03 05:28:00,0.65,0.25,0.1625
2025-10-03 05:43:00,0.36,0.25,0.09
2025-10-03 05:58:00,0.6,0.25,0.15
2025-10-03 06:10:00,0.7,0.2,0.13999999999999999
2025-10-03 06:13:00,0.7,0.05,0.034999999999999996
2025-10-03 06:28:00,0.56,0.25,0.14
2025-10-03 06:43:00,0.56,0.25,0.14
2025-10-03 06:58:00,1.85,0.25,0.4625
2025-10-03 07:12:00,3.381818,0.23333333333333334,0.7890908666666667
2025-10-03 07:23:00,2.5384617,0.18333333333333332,0.465384645
2025-10-03 07:36:00,0,0.21666666666666667,0.0
2025-10-03 07:47:00,0,0.18333333333333332,0.0
2025-10-03 08:02:00,0,0.25,0.0
2025-10-03 08:13:00,0,0.18333333333333332,0.0
2025-10-03 08:27:00,0,0.23333333333333334,0.0
