Time,Rate
2025-09-22 13:27:00,3.8
2025-09-22 13:42:00,3.8
2025-09-22 13:57:00,0.56
2025-09-22 14:12:00,0
2025-09-22 14:26:00,0
2025-09-22 14:41:00,0
2025-09-22 14:52:00,0
2025-09-22 15:06:00,0
2025-09-22 15:21:00,0.59999996
2025-09-22 15:37:00,1.8
2025-09-22 15:52:00,2.2
2025-09-22 16:07:00,2.8999999
2025-09-22 16:19:00,2.353846
2025-09-22 16:32:00,0.7
2025-09-22 16:33:00,0.7
2025-09-22 16:34:00,0.7
2025-09-22 16:36:00,0.7
2025-09-22 16:37:00,0.7
2025-09-22 16:42:00,0.7
2025-09-22 16:47:00,0.7
2025-09-22 16:49:00,0
2025-09-22 16:51:00,0
2025-09-22 17:06:00,0
2025-09-22 17:21:00,0
2025-09-22 17:36:00,0
2025-09-22 17:51:00,0
2025-09-22 18:06:00,0.1875
2025-09-22 18:22:00,1.7
2025-09-22 18:37:00,3
2025-09-22 18:48:00,0.8181818
2025-09-22 18:59:00,3.72
2025-09-22 19:09:00,4.581818
2025-09-22 19:20:00,4.5
2025-09-22 19:32:00,4.0714283
2025-09-22 19:46:00,1.25
2025-09-22 19:58:00,0.35
2025-09-22 20:10:00,0
2025-09-22 20:21:00,0
2025-09-22 20:32:00,0.41538462
2025-09-22 20:45:00,0
2025-09-22 20:56:00,0
2025-09-22 21:07:00,0
2025-09-22 21:18:00,0
2025-09-22 21:31:00,0
2025-09-22 21:44:00,0
2025-09-22 21:56:00,0.16363636
2025-09-22 22:07:00,0.36
2025-09-22 22:22:00,0.56
2025-09-22 22:37:00,1.08
2025-09-22 22:52:00,1.08
2025-09-22 23:07:00,1.08
2025-09-22 23:22:00,1.28
2025-09-22 23:37:00,1.28
2025-09-22 23:52:00,0
2025-09-23 00:06:00,0
2025-09-23 00:21:00,0
2025-09-23 00:36:00,0
2025-09-23 00:47:00,0
2025-09-23 01:01:00,1.0124999
2025-09-23 01:17:00,1.08
2025-09-23 01:32:00,1.08
2025-09-23 01:47:00,1.28
2025-09-23 02:02:00,1.28
2025-09-23 02:17:00,1.4
2025-09-23 02:32:00,1.28
2025-09-23 02:47:00,0.72
2025-09-23 03:02:00,0
2025-09-23 03:16:00,0
2025-09-23 03:31:00,0.59999996
2025-09-23 03:47:00,0.92
2025-09-23 04:02:00,0.92
2025-09-23 04:17:00,0.72
2025-09-23 04:32:00,0.36
2025-09-23 04:47:00,0
2025-09-23 05:01:00,0.41249996
2025-09-23 05:17:00,1.08
2025-09-23 05:32:00,1.5
2025-09-23 05:47:00,1.28
2025-09-23 06:02:00,0.72
2025-09-23 06:17:00,0
2025-09-23 06:31:00,0.41249996
2025-09-23 06:47:00,0.9
2025-09-23 07:02:00,0.92
2025-09-23 07:17:00,1.28
2025-09-23 07:32:00,1.44
2025-09-23 07:47:00,0
2025-09-23 08:01:00,0
2025-09-23 08:16:00,0.1875
2025-09-23 08:32:00,0.72
2025-09-23 08:47:00,2
2025-09-23 09:02:00,3.44
2025-09-23 09:17:00,3.35
2025-09-23 09:32:00,0
2025-09-23 09:46:00,0
2025-09-23 10:01:00,0
2025-09-23 10:16:00,0
2025-09-23 10:31:00,0.41538462
2025-09-23 10:44:00,0.23076923
2025-09-23 10:57:00,0.90000004
2025-09-23 11:07:00,1.44
2025-09-23 11:22:00,2.2
2025-09-23 11:37:00,2
2025-09-23 11:52:00,2.65
2025-09-23 12:07:00,1.44
2025-09-23 12:22:00,0.72
2025-09-23 12:37:00,0.2
2025-09-23 12:52:00,0
2025-09-23 13:06:00,0
2025-09-23 13:21:00,0
2025-09-23 13:36:00,0
2025-09-23 13:51:00,1.8375
2025-09-23 14:07:00,2.45
2025-09-23 14:22:00,3.64
2025-09-23 14:37:00,2.75
2025-09-23 14:52:00,3.5538461
2025-09-23 15:05:00,2
2025-09-23 15:17:00,0
2025-09-23 15:28:00,0
2025-09-23 15:39:00,0
2025-09-23 15:50:00,0
2025-09-23 16:01:00,0.59999996
2025-09-23 16:17:00,0.72
2025-09-23 16:32:00,0.90000004
2025-09-23 16:42:00,1.0615385
2025-09-23 16:55:00,1.5
2025-09-23 17:06:00,0.7
2025-09-23 17:07:00,0.7
2025-09-23 17:08:00,0.7
2025-09-23 17:09:00,0.7
2025-09-23 17:10:00,0.7
2025-09-23 17:25:00,0
2025-09-23 17:31:00,0.7
2025-09-23 17:41:00,1.8000001
2025-09-23 17:53:00,3.1285715
2025-09-23 18:07:00,3.2666667
2025-09-23 18:16:00,1.5818181
2025-09-23 18:27:00,0.72
2025-09-23 18:42:00,0.56
2025-09-23 18:57:00,1.25
2025-09-23 19:12:00,1.28
2025-09-23 19:27:00,1.08
2025-09-23 19:42:00,1.15
2025-09-23 19:57:00,1.1999999
2025-09-23 20:08:00,0
2025-09-23 20:21:00,0
2025-09-23 20:36:00,0
2025-09-23 20:51:00,0.3857143
2025-09-23 21:05:00,0
2025-09-23 21:16:00,0.16363636
2025-09-23 21:27:00,0.36
2025-09-23 21:42:00,0.75
2025-09-23 21:54:00,1.0615385
2025-09-23 22:07:00,0
2025-09-23 22:21:00,0
2025-09-23 22:35:00,0
2025-09-23 22:46:00,0.41249996
2025-09-23 23:02:00,1.08
2025-09-23 23:17:00,1.35
2025-09-23 23:32:00,0.9818182
2025-09-23 23:43:00,0
2025-09-23 23:56:00,0.1875
2025-09-24 00:12:00,0.72
2025-09-24 00:27:00,1.28
2025-09-24 00:42:00,1.28
2025-09-24 00:57:00,1.28
2025-09-24 01:12:00,0.36
2025-09-24 01:27:00,0
2025-09-24 01:41:00,0.1875
2025-09-24 01:57:00,0.36
2025-09-24 02:12:00,0.56
2025-09-24 02:27:00,1.28
2025-09-24 02:42:00,1.28
2025-09-24 02:57:00,1.08
2025-09-24 03:12:00,0.2
2025-09-24 03:27:00,0
2025-09-24 03:41:00,0
2025-09-24 03:56:00,0
2025-09-24 04:11:00,0.1875
2025-09-24 04:27:00,0.56
2025-09-24 04:42:00,1.44
2025-09-24 04:57:00,1.64
2025-09-24 05:12:00,2.1
2025-09-24 05:27:00,0
2025-09-24 05:41:00,0
2025-09-24 05:56:00,0
2025-09-24 06:11:00,0
2025-09-24 06:26:00,0.2
2025-09-24 06:42:00,0.72
2025-09-24 06:57:00,1.44
2025-09-24 07:12:00,2
2025-09-24 07:27:00,0.92
2025-09-24 07:42:00,0
2025-09-24 07:56:00,0
2025-09-24 08:11:00,0
2025-09-24 08:26:00,0.41249996
2025-09-24 08:42:00,1.35
2025-09-24 08:57:00,2
2025-09-24 09:12:00,1.44
2025-09-24 09:27:00,3.44
2025-09-24 09:42:00,4.6
2025-09-24 09:57:00,0.56
2025-09-24 10:12:00,0
2025-09-24 10:26:00,0
2025-09-24 10:41:00,0
2025-09-24 10:56:00,0
2025-09-24 11:11:00,0.45
2025-09-24 11:23:00,0
2025-09-24 11:36:00,0
2025-09-24 11:49:00,0.64615387
2025-09-24 11:50:00,0.5
2025-09-24 12:02:00,0.83076924
2025-09-24 12:15:00,0.9818182
2025-09-24 12:26:00,0.9818182
2025-09-24 12:37:00,1.28
2025-09-24 12:52:00,0.92
2025-09-24 13:07:00,0.7
2025-09-24 13:19:00,0
2025-09-24 13:31:00,0
2025-09-24 13:47:00,0
2025-09-24 13:48:00,0.9857143
2025-09-24 14:02:00,2.2
2025-09-24 14:17:00,3.44
2025-09-24 14:32:00,4.55
2025-09-24 14:44:00,2.35
2025-09-24 14:56:00,0
2025-09-24 15:06:00,0
2025-09-24 15:21:00,0.5
2025-09-24 15:35:00,0.9818182
2025-09-24 15:46:00,1.1999999
2025-09-24 15:57:00,1.05
2025-09-24 16:10:00,0.7
2025-09-24 16:11:00,0.7
2025-09-24 16:12:00,0.72
2025-09-24 16:27:00,0.9818182
2025-09-24 16:38:00,2.5
2025-09-24 16:50:00,3.3
2025-09-24 17:00:00,2.75
2025-09-24 17:12:00,2.56
2025-09-24 17:27:00,3.72
2025-09-24 17:42:00,2.72
2025-09-24 17:57:00,2.25
2025-09-24 18:09:00,0.41538462
2025-09-24 18:22:00,0
2025-09-24 18:35:00,0
2025-09-24 18:46:00,0
2025-09-24 18:56:00,0
2025-09-24 19:11:00,0.59999996
2025-09-24 19:27:00,0
2025-09-24 19:37:00,0
2025-09-24 19:51:00,1.0124999
2025-09-24 20:07:00,1.28
2025-09-24 20:22:00,1.28
2025-09-24 20:37:00,0
2025-09-24 20:51:00,0
2025-09-24 21:06:00,0
2025-09-24 21:21:00,0.95
2025-09-24 21:33:00,0.7
2025-09-24 21:45:00,0
2025-09-24 21:54:00,0
2025-09-24 22:06:00,0
2025-09-24 22:16:00,0.59999996
2025-09-24 22:32:00,0.23076923
2025-09-24 22:45:00,0.14999999
2025-09-24 22:57:00,0
2025-09-24 23:06:00,0
2025-09-24 23:20:00,0
2025-09-24 23:31:00,0
2025-09-24 23:44:00,0
2025-09-24 23:56:00,0
2025-09-25 00:06:00,0.17999999
2025-09-25 00:28:00,0.7714286
2025-09-25 00:42:00,0.72
2025-09-25 00:57:00,1.4
2025-09-25 01:12:00,1.28
2025-09-25 01:27:00,1.28
2025-09-25 01:42:00,1.52
2025-09-25 01:57:00,1.64
2025-09-25 02:12:00,1.8
2025-09-25 02:17:00,1.8000001
2025-09-25 02:28:00,1.7571428
2025-09-25 02:42:00,2.142857
2025-09-25 02:49:00,2.6
2025-09-25 03:02:00,2.84
2025-09-25 03:17:00,2.84
2025-09-25 03:32:00,1.76
2025-09-25 03:47:00,0
2025-09-25 04:02:00,0
2025-09-25 04:17:00,0.44
2025-09-25 04:32:00,0.64
2025-09-25 04:47:00,0
2025-09-25 05:02:00,0.44
2025-09-25 05:17:00,0.2
2025-09-25 05:32:00,0.88
2025-09-25 05:47:00,2.2
2025-09-25 06:02:00,2.4
2025-09-25 06:17:00,0.85
2025-09-25 06:32:00,0
2025-09-25 06:47:00,0
2025-09-25 07:02:00,0
2025-09-25 07:17:00,0
2025-09-25 07:32:00,0
2025-09-25 07:47:00,0.2
2025-09-25 08:02:00,1.32
2025-09-25 08:17:00,2.2
2025-09-25 08:32:00,2.2
2025-09-25 08:47:00,0
2025-09-25 09:02:00,0
2025-09-25 09:13:00,0
2025-09-25 09:27:00,0
2025-09-25 09:42:00,0.85
2025-09-25 09:57:00,1.52
2025-09-25 10:12:00,3.1384616
2025-09-25 10:25:00,3.4
2025-09-25 10:37:00,4.14
2025-09-25 10:47:00,3.28
2025-09-25 11:02:00,0
2025-09-25 11:17:00,1.1
2025-09-25 11:30:00,1.15
2025-09-25 11:42:00,0
2025-09-25 11:52:00,0
2025-09-25 12:07:00,0
2025-09-25 12:22:00,0
2025-09-25 12:37:00,0.44
2025-09-25 12:52:00,0.88
2025-09-25 13:07:00,1.5428572
2025-09-25 13:21:00,2.05
2025-09-25 13:32:00,2.2
2025-09-25 13:47:00,1.45
2025-09-25 13:59:00,0.21428572
2025-09-25 14:13:00,0
2025-09-25 14:23:00,0
2025-09-25 14:37:00,0.2
2025-09-25 14:52:00,1.08
2025-09-25 15:07:00,0.88
2025-09-25 15:22:00,0.64
2025-09-25 15:37:00,0.6
2025-09-25 15:52:00,0.8181818
2025-09-25 16:03:00,0.7714286
2025-09-25 16:17:00,1.32
2025-09-25 16:32:00,0.72
2025-09-25 16:47:00,0.2
2025-09-25 17:02:00,0.21428572
2025-09-25 17:16:00,0
2025-09-25 17:27:00,0
2025-09-25 17:42:00,0.17999999
2025-09-25 18:03:00,0.6
2025-09-25 18:17:00,2.05
2025-09-25 18:32:00,2.9499998
2025-09-25 18:44:00,1.476923
2025-09-25 18:57:00,1.3199999
2025-09-25 19:07:00,0
2025-09-25 19:20:00,0
2025-09-25 19:32:00,0
2025-09-25 19:42:00,0
2025-09-25 19:55:00,0
2025-09-25 20:07:00,0
2025-09-25 20:17:00,0.2
2025-09-25 20:32:00,0
2025-09-25 20:46:00,0.45
2025-09-25 21:02:00,1.4499999
2025-09-25 21:14:00,0.83076924
2025-09-25 21:27:00,1.3
2025-09-25 21:41:00,0.7
2025-09-25 21:42:00,1.76
2025-09-25 21:57:00,2.2
2025-09-25 22:12:00,1.96
2025-09-25 22:27:00,0.2
2025-09-25 22:42:00,0
2025-09-25 22:57:00,0
2025-09-25 23:26:00,0
2025-09-25 23:27:00,0.7
2025-09-25 23:42:00,0.88
2025-09-25 23:57:00,0.88
2025-09-26 00:12:00,0.57
2025-09-26 00:33:00,0.65
2025-09-26 00:47:00,0.44
2025-09-26 01:02:00,0.44
2025-09-26 01:17:00,0
2025-09-26 01:32:00,0
2025-09-26 01:47:00,0
2025-09-26 02:02:00,0
2025-09-26 02:17:00,0.55
2025-09-26 02:32:00,1.32
2025-09-26 02:47:00,1.32
2025-09-26 03:02:00,0
2025-09-26 03:13:00,0
2025-09-26 03:27:00,0
2025-09-26 03:41:00,0.2
2025-09-26 03:52:00,0.88
2025-09-26 04:07:00,1.76
2025-09-26 04:22:00,1.76
2025-09-26 04:37:00,1.08
2025-09-26 04:52:00,0
2025-09-26 05:07:00,0
2025-09-26 05:22:00,0
2025-09-26 05:37:00,0.44
2025-09-26 05:52:00,0.7
2025-09-26 06:07:00,0.88
2025-09-26 06:22:00,0.59999996
2025-09-26 06:33:00,0
2025-09-26 06:47:00,0
2025-09-26 07:00:00,0.25
2025-09-26 07:12:00,1.52
2025-09-26 07:27:00,2.05
2025-09-26 07:39:00,1.8000001
2025-09-26 07:50:00,3.1999998
2025-09-26 08:02:00,2.6399999
2025-09-26 08:12:00,1.8923076
2025-09-26 08:25:00,1.35
2025-09-26 08:37:00,0
2025-09-26 08:47:00,0
2025-09-26 09:02:00,0
2025-09-26 09:15:00,0
2025-09-26 09:27:00,0
2025-09-26 09:37:00,0.75
2025-09-26 09:38:00,0.75
2025-09-26 09:42:00,0
2025-09-26 09:53:00,0
2025-09-26 10:07:00,0
2025-09-26 10:19:00,0
2025-09-26 10:32:00,0
2025-09-26 10:42:00,0
2025-09-26 10:57:00,0.88
2025-09-26 11:12:00,2.4
2025-09-26 11:27:00,3.28
2025-09-26 11:42:00,3.28
2025-09-26 11:57:00,2.95
2025-09-26 12:08:00,2.5285714
2025-09-26 12:22:00,0
2025-09-26 12:37:00,0
2025-09-26 12:52:00,0
2025-09-26 13:07:00,0
2025-09-26 13:22:00,0
2025-09-26 13:34:00,0.23076923
2025-09-26 13:47:00,0
2025-09-26 14:00:00,0.3
2025-09-26 14:12:00,1.5
2025-09-26 14:22:00,1.35
2025-09-26 14:34:00,0.9
2025-09-26 14:37:00,0.90000004
2025-09-26 14:49:00,0
2025-09-26 15:00:00,0
2025-09-26 15:12:00,0
2025-09-26 15:22:00,0
2025-09-26 15:33:00,0
2025-09-26 15:47:00,0
2025-09-26 16:15:00,0.7
2025-09-26 16:17:00,0
2025-09-26 16:27:00,2.35
2025-09-26 16:39:00,3.969231
2025-09-26 16:52:00,4.16
2025-09-26 17:07:00,1.08
2025-09-26 17:22:00,0
2025-09-26 17:37:00,0
2025-09-26 17:52:00,0
2025-09-26 18:07:00,0
2025-09-26 18:22:00,0
2025-09-26 18:37:00,0.2
2025-09-26 18:52:00,1.32
2025-09-26 19:07:00,1.52
2025-09-26 19:22:00,1.4
2025-09-26 19:37:00,0
2025-09-26 19:48:00,0.3857143
2025-09-26 20:02:00,0
2025-09-26 20:17:00,0
2025-09-26 20:29:00,0
2025-09-26 20:40:00,0
2025-09-26 20:52:00,0
2025-09-26 21:03:00,0
2025-09-26 21:30:00,0.95294124
2025-09-26 21:48:00,1.3714285
2025-09-26 22:02:00,1.4
2025-09-26 22:17:00,1.5999999
2025-09-26 22:20:00,0.90000004
2025-09-26 22:32:00,1.08
2025-09-26 22:42:00,1.32
2025-09-26 22:57:00,1.96
2025-09-26 23:12:00,1.8375
2025-09-26 23:28:00,1.64
2025-09-26 23:43:00,1.64
2025-09-26 23:58:00,1.3714285
2025-09-27 00:12:00,0.88
2025-09-27 00:27:00,0.44
2025-09-27 00:42:00,0.64
2025-09-27 00:57:00,1.32
2025-09-27 01:12:00,0
2025-09-27 01:27:00,1.08
2025-09-27 01:42:00,1.52
2025-09-27 01:57:00,1.52
2025-09-27 02:12:00,1.08
2025-09-27 02:27:00,0
2025-09-27 02:42:00,0
2025-09-27 02:57:00,0
2025-09-27 03:12:00,0.2
2025-09-27 03:27:00,0.44
2025-09-27 03:42:00,0.44
2025-09-27 03:57:00,0.88
2025-09-27 04:12:00,1.08
2025-09-27 04:27:00,1.08
2025-09-27 04:42:00,1.52
2025-09-27 04:57:00,1.52
2025-09-27 05:12:00,0
2025-09-27 05:27:00,0
2025-09-27 05:42:00,0
2025-09-27 05:57:00,0
2025-09-27 06:12:00,0.88
2025-09-27 06:27:00,1.32
2025-09-27 06:42:00,1.25
2025-09-27 06:57:00,1.96
2025-09-27 07:12:00,0.5
2025-09-27 07:27:00,0.44
2025-09-27 07:42:00,0
2025-09-27 07:57:00,0.44
2025-09-27 08:12:00,0.90000004
2025-09-27 08:13:00,0.75
2025-09-27 08:24:00,0.64615387
2025-09-27 08:37:00,0.6
2025-09-27 08:47:00,1.08
2025-09-27 09:02:00,1.96
2025-09-27 09:17:00,0
2025-09-27 09:32:00,0
2025-09-27 09:47:00,0
2025-09-27 10:01:00,0
2025-09-27 10:12:00,0
2025-09-27 10:23:00,0
2025-09-27 10:37:00,0.2
2025-09-27 10:52:00,0
2025-09-27 11:07:00,0.64
2025-09-27 11:22:00,0.45
2025-09-27 11:42:00,0.44
2025-09-27 11:57:00,0.2
2025-09-27 12:12:00,0
2025-09-27 12:27:00,0
2025-09-27 12:42:00,0
2025-09-27 12:57:00,0
2025-09-27 13:12:00,1.08
2025-09-27 13:27:00,1.08
2025-09-27 13:42:00,0.90000004
2025-09-27 13:54:00,1.0615385
2025-09-27 14:07:00,0.88
2025-09-27 14:22:00,1.4499999
2025-09-27 14:34:00,2.076923
2025-09-27 14:47:00,3.28
2025-09-27 15:02:00,0.88
2025-09-27 15:17:00,1.52
2025-09-27 15:32:00,0
2025-09-27 15:47:00,0.75
2025-09-27 16:02:00,0.83076924
2025-09-27 16:15:00,2.05
2025-09-27 16:27:00,2.6399999
2025-09-27 16:37:00,0.88
2025-09-27 16:52:00,0
2025-09-27 17:07:00,0.2
2025-09-27 17:17:00,0.7
2025-09-27 17:22:00,0
2025-09-27 17:37:00,0
2025-09-27 17:50:00,0
2025-09-27 18:02:00,0
2025-09-27 18:12:00,0.8
2025-09-27 18:27:00,0.8181818
2025-09-27 18:38:00,0.7714286
2025-09-27 18:52:00,2.75
2025-09-27 19:07:00,2.85
2025-09-27 19:18:00,0.7714286
2025-09-27 19:32:00,0
2025-09-27 19:47:00,0.88
2025-09-27 20:02:00,0
2025-09-27 20:17:00,0
2025-09-27 20:32:00,0
2025-09-27 20:43:00,0
2025-09-27 20:57:00,0
2025-09-27 21:11:00,0.16363636
2025-09-27 21:22:00,0
2025-09-27 21:37:00,0
2025-09-27 21:56:00,0.7
2025-09-27 21:58:00,0
2025-09-27 22:12:00,0
2025-09-27 22:25:00,0.45000002
2025-09-27 22:37:00,0.59999996
2025-09-27 22:48:00,0.8
2025-09-27 23:02:00,1.3
2025-09-27 23:09:00,1.8923076
2025-09-27 23:22:00,2.6
2025-09-27 23:37:00,1.28
2025-09-27 23:52:00,0.7
2025-09-27 23:57:00,0.7
2025-09-28 00:02:00,2.2
2025-09-28 00:17:00,1.44
2025-09-28 00:32:00,0.75
2025-09-28 00:42:00,0.75
2025-09-28 00:47:00,1.32
2025-09-28 01:02:00,1.08
2025-09-28 01:17:00,1.0124999
2025-09-28 01:33:00,0.7714286
2025-09-28 01:47:00,0.64
2025-09-28 02:02:00,0
2025-09-28 02:17:00,0
2025-09-28 02:32:00,0.44
2025-09-28 02:47:00,0
2025-09-28 03:02:00,0
2025-09-28 03:17:00,1.08
2025-09-28 03:32:00,1.32
2025-09-28 03:47:00,0.44
2025-09-28 04:02:00,0.64
2025-09-28 04:17:00,0.88
2025-09-28 04:32:00,0.88
2025-09-28 04:47:00,0
2025-09-28 04:58:00,0
2025-09-28 05:12:00,0.7
2025-09-28 05:27:00,1.96
2025-09-28 05:42:00,1.96
2025-09-28 05:57:00,1.96
2025-09-28 06:12:00,0
2025-09-28 06:27:00,0
2025-09-28 06:42:00,0.44
2025-09-28 06:57:00,1.32
2025-09-28 07:12:00,1.32
2025-09-28 07:27:00,0
2025-09-28 07:42:00,0
2025-09-28 07:57:00,0
2025-09-28 08:12:00,2.6
2025-09-28 08:27:00,2.84
2025-09-28 08:43:00,0
2025-09-28 08:56:00,0.75
2025-09-28 09:07:00,0.75
2025-09-28 09:12:00,0.88
2025-09-28 09:27:00,0.64
2025-09-28 09:42:00,0.3
2025-09-28 09:58:00,1.3714285
2025-09-28 10:13:00,2.2
2025-09-28 10:28:00,0.7714286
2025-09-28 10:42:00,0
2025-09-28 10:52:00,0
2025-09-28 11:07:00,0
2025-09-28 11:22:00,0
2025-09-28 11:35:00,0
2025-09-28 11:47:00,0
2025-09-28 11:57:00,0.2
2025-09-28 12:17:00,1.5999999
2025-09-28 12:23:00,1.7571428
2025-09-28 12:37:00,1.8
2025-09-28 12:53:00,1.64
2025-09-28 13:08:00,1.5999999
2025-09-28 13:20:00,2.5
2025-09-28 13:32:00,1.98
2025-09-28 13:42:00,0
2025-09-28 13:44:00,1.3714285
2025-09-28 13:58:00,0.7333333
2025-09-28 14:07:00,0.7
2025-09-28 14:08:00,0.7
2025-09-28 14:12:00,0.7
2025-09-28 14:14:00,0.7
2025-09-28 14:15:00,0.7
2025-09-28 14:17:00,0.7
2025-09-28 14:22:00,0.7
2025-09-28 14:27:00,0.7
2025-09-28 14:28:00,0
2025-09-28 14:32:00,0
2025-09-28 14:47:00,0
2025-09-28 15:01:00,0
2025-09-28 15:12:00,0
2025-09-28 15:27:00,0.35
2025-09-28 15:43:00,0.21428572
2025-09-28 15:58:00,0.6
2025-09-28 16:13:00,2.5285714
2025-09-28 16:28:00,2.5285714
2025-09-28 16:42:00,0
2025-09-28 16:57:00,0
2025-09-28 17:12:00,0
2025-09-28 17:23:00,0
2025-09-28 17:37:00,0
2025-09-28 17:52:00,0.2
2025-09-28 18:08:00,0.9857143
2025-09-28 18:22:00,0
2025-09-28 18:33:00,0.7714286
2025-09-28 18:47:00,0
2025-09-28 19:02:00,0.4
2025-09-28 19:14:00,3.3
2025-09-28 19:28:00,3.3
2025-09-28 19:42:00,0.7
2025-09-28 19:57:00,0
2025-09-28 20:00:00,0.7
2025-09-28 20:02:00,0
2025-09-28 20:16:00,0.7
2025-09-28 20:32:00,0
2025-09-28 21:00:00,0.7
2025-09-28 21:34:00,0.7
2025-09-28 22:00:00,0.7
2025-09-28 23:00:00,0.7
2025-09-28 23:02:00,0.7
2025-09-28 23:17:00,1.3
2025-09-28 23:18:00,1.3714285
2025-09-28 23:33:00,1.3714285
2025-09-28 23:48:00,0
2025-09-29 00:02:00,0
2025-09-29 00:17:00,0.44
2025-09-29 00:33:00,0
2025-09-29 00:47:00,0
2025-09-29 01:02:00,0
2025-09-29 01:17:00,1.32
2025-09-29 01:33:00,0.9857143
2025-09-29 01:48:00,0
2025-09-29 02:02:00,0.44
2025-09-29 02:18:00,1.1571429
2025-09-29 02:32:00,1.32
2025-09-29 02:33:00,1.25
2025-09-29 02:48:00,1.3714285
2025-09-29 03:03:00,0.3857143
2025-09-29 03:18:00,0
2025-09-29 03:32:00,0
2025-09-29 03:47:00,0
2025-09-29 04:02:00,0
2025-09-29 04:17:00,0
2025-09-29 04:32:00,0.2
2025-09-29 04:48:00,0.7714286
2025-09-29 05:03:00,0.9857143
2025-09-29 05:18:00,1.08
2025-09-29 05:33:00,1.05
2025-09-29 05:48:00,0.36
2025-09-29 06:03:00,0
2025-09-29 06:13:00,0
2025-09-29 06:27:00,0
2025-09-29 06:42:00,0
2025-09-29 06:57:00,0
2025-09-29 07:12:00,1.425
2025-09-29 07:28:00,1.64
2025-09-29 07:43:00,0.55
2025-09-29 07:58:00,1.64
2025-09-29 08:13:00,1.6
2025-09-29 08:24:00,2.5285714
2025-09-29 08:38:00,3.08
2025-09-29 08:53:00,2.72
2025-09-29 09:08:00,0
2025-09-29 09:22:00,0
2025-09-29 09:37:00,0
2025-09-29 09:49:00,0
2025-09-29 10:02:00,0
2025-09-29 10:12:00,0
2025-09-29 10:24:00,0.21428572
2025-09-29 10:38:00,0
2025-09-29 10:48:00,0
2025-09-29 11:02:00,0.88
2025-09-29 11:18:00,1.08
2025-09-29 11:33:00,1.08
2025-09-29 11:48:00,1.45
2025-09-29 12:03:00,0.3857143
2025-09-29 12:18:00,1.1571429
2025-09-29 12:33:00,1.3714285
2025-09-29 12:47:00,1.76
2025-09-29 13:03:00,3.4
2025-09-29 13:15:00,3
2025-09-29 13:17:00,3.1384616
2025-09-29 13:30:00,0.75
2025-09-29 13:43:00,1.2
2025-09-29 13:52:00,0
2025-09-29 14:07:00,0
2025-09-29 14:21:00,0
2025-09-29 14:36:00,0
2025-09-29 14:47:00,0
2025-09-29 14:58:00,0
2025-09-29 15:10:00,0.25
2025-09-29 15:22:00,0.38181818
2025-09-29 15:33:00,0.72
2025-09-29 15:48:00,0.7
2025-09-29 16:03:00,0
2025-09-29 16:17:00,1.32
2025-09-29 16:33:00,1.44
2025-09-29 16:48:00,2.5285714
2025-09-29 17:02:00,2.0625
2025-09-29 17:18:00,0.7
2025-09-29 17:32:00,1.55
2025-09-29 17:33:00,1.5428572
2025-09-29 17:48:00,1.8
2025-09-29 18:03:00,2.6399999
2025-09-29 18:13:00,1.44
2025-09-29 18:28:00,0.56
2025-09-29 18:43:00,1.44
2025-09-29 18:58:00,1.8
2025-09-29 19:13:00,1.35
2025-09-29 19:25:00,0.83076924
2025-09-29 19:38:00,0
2025-09-29 19:47:00,0
2025-09-29 20:02:00,0
2025-09-29 20:16:00,0
2025-09-29 20:27:00,0
2025-09-29 20:42:00,0.59999996
2025-09-29 20:58:00,0
2025-09-29 21:12:00,0
2025-09-29 21:27:00,0
2025-09-29 21:42:00,0.8249999
2025-09-29 21:58:00,0.72
2025-09-29 22:13:00,1.55
2025-09-29 22:28:00,1.44
2025-09-29 22:43:00,1.55
2025-09-29 23:13:00,0.7
2025-09-30 00:00:00,0.75
2025-09-30 00:18:00,0
2025-09-30 00:32:00,0
2025-09-30 00:48:00,0
2025-09-30 01:02:00,0.6
2025-09-30 01:16:00,0.95
2025-09-30 01:28:00,1.7399999
2025-09-30 01:38:00,1.08
2025-09-30 01:53:00,1.5428572
2025-09-30 02:08:00,1.44
2025-09-30 02:23:00,1.44
2025-09-30 02:38:00,1.28
2025-09-30 02:53:00,0.56
2025-09-30 03:08:00,0.36
2025-09-30 03:23:00,0.92
2025-09-30 03:38:00,0.2
2025-09-30 03:53:00,1.08
2025-09-30 04:08:00,1.08
2025-09-30 04:23:00,1.08
2025-09-30 04:38:00,0
2025-09-30 04:52:00,0
2025-09-30 05:07:00,1.2375
2025-09-30 05:23:00,1.08
2025-09-30 05:38:00,1.08
2025-09-30 05:53:00,1.25
2025-09-30 06:08:00,1.64
2025-09-30 06:23:00,1.65
2025-09-30 06:38:00,0
2025-09-30 06:52:00,0.59999996
2025-09-30 07:08:00,0.85
2025-09-30 07:23:00,1.08
2025-09-30 07:38:00,1.8000001
2025-09-30 07:49:00,1.7571428
2025-09-30 08:03:00,1.9636364
2025-09-30 08:14:00,0
2025-09-30 08:15:00,0
2025-09-30 08:17:00,0
2025-09-30 08:19:00,1.95
2025-09-30 08:33:00,1.08
2025-09-30 08:48:00,1.08
2025-09-30 09:03:00,1.08
2025-09-30 09:18:00,2
2025-09-30 09:32:00,2.4374998
2025-09-30 09:48:00,0
2025-09-30 09:59:00,0.21428572
2025-09-30 10:13:00,0.2
2025-09-30 10:28:00,0.72
