18/09/2025 03:45	5.05163204
18/09/2025 03:50	5.05163204
18/09/2025 03:55	5.10714204
18/09/2025 04:00	5.10714204
18/09/2025 04:05	5.16265204
18/09/2025 04:10	5.16265204
18/09/2025 04:15	5.27367204
18/09/2025 04:20	5.32918204
18/09/2025 04:25	5.38469204
18/09/2025 04:30	5.44020204
18/09/2025 04:35	5.55122204
18/09/2025 04:40	5.77326204
18/09/2025 04:45	5.93984755
18/09/2025 04:50	6.0508675499999995
18/09/2025 04:55	6.161887549999999
18/09/2025 05:00	6.217397549999999
18/09/2025 05:05	6.217397549999999
18/09/2025 05:10	6.328417549999999
18/09/2025 05:15	6.161887549999999
18/09/2025 05:20	6.161887549999999
18/09/2025 05:25	6.272907549999999
18/09/2025 05:30	6.383927549999999
18/09/2025 05:35	6.439437549999999
18/09/2025 05:40	6.439437549999999
18/09/2025 05:45	6.383927549999999
18/09/2025 05:50	6.383927549999999
18/09/2025 05:55	6.272907549999999
18/09/2025 06:00	6.217397549999999
18/09/2025 06:05	6.328417549999999
18/09/2025 06:10	6.383927549999999
18/09/2025 06:15	6.1063775499999995
18/09/2025 06:20	6.161887549999999
18/09/2025 06:25	6.217397549999999
18/09/2025 06:30	6.272907549999999
18/09/2025 06:35	6.328417549999999
18/09/2025 06:40	6.328417549999999
18/09/2025 06:45	6.383927549999999
18/09/2025 06:50	6.439437549999999
18/09/2025 06:55	6.439437549999999
18/09/2025 07:00	6.383927549999999
18/09/2025 07:05	6.0508675499999995
18/09/2025 07:10	6.494947549999999
18/09/2025 07:15	6.661477549999999
18/09/2025 07:20	6.661477549999999
18/09/2025 07:25	6.661477549999999
18/09/2025 07:30	6.605967549999999
18/09/2025 07:35	6.494947549999999
18/09/2025 07:40	6.439437549999999
18/09/2025 07:45	6.383927549999999
18/09/2025 07:50	6.272907549999999
18/09/2025 07:55	6.161887549999999
18/09/2025 08:00	6.1063775499999995
18/09/2025 08:05	6.1063775499999995
18/09/2025 08:10	5.99535755
18/09/2025 08:15	5.93984755
18/09/2025 08:20	5.82882755
18/09/2025 08:25	5.77326204
18/09/2025 08:30	5.60673204
18/09/2025 08:35	5.71775204
18/09/2025 08:40	5.66224204
18/09/2025 08:45	5.49571204
18/09/2025 08:50	5.21816204
18/09/2025 08:55	4.99612204
18/09/2025 09:00	5.05163204
18/09/2025 09:05	5.16265204
18/09/2025 09:10	5.60673204
18/09/2025 09:15	5.93984755
18/09/2025 09:20	6.1063775499999995
18/09/2025 09:25	6.217397549999999
18/09/2025 09:30	6.550457549999999
18/09/2025 09:35	6.605967549999999
18/09/2025 09:40	6.661477549999999
18/09/2025 09:45	7.0500475499999995
18/09/2025 09:50	7.77173306
18/09/2025 09:55	7.99377306
18/09/2025 10:00	7.549693059999999
18/09/2025 10:05	7.383163059999999
18/09/2025 10:10	7.1611230599999995
18/09/2025 10:15	6.77249755
18/09/2025 10:20	6.272907549999999
18/09/2025 10:25	5.55122204
18/09/2025 10:30	5.16265204
18/09/2025 10:35	4.21892653
18/09/2025 10:40	3.49729653
18/09/2025 10:45	3.38627653
18/09/2025 10:50	3.55280653
18/09/2025 10:55	3.44178653
18/09/2025 11:00	3.44178653
18/09/2025 11:05	3.88586653
18/09/2025 11:10	4.66306204
18/09/2025 11:15	5.71775204
18/09/2025 11:20	6.661477549999999
18/09/2025 11:25	7.494183059999999
18/09/2025 11:30	7.549693059999999
18/09/2025 11:35	7.1611230599999995
18/09/2025 11:40	6.82800755
18/09/2025 11:45	5.88433755
18/09/2025 11:50	5.88433755
18/09/2025 11:55	5.71775204
18/09/2025 12:00	5.44020204
18/09/2025 12:05	5.05163204
18/09/2025 12:10	4.60755204
18/09/2025 12:15	4.21892653
18/09/2025 12:20	4.27443653
18/09/2025 12:25	3.99688653
18/09/2025 12:30	4.27443653
18/09/2025 12:35	4.49647653
18/09/2025 12:40	4.71857204
18/09/2025 12:45	4.82959204
18/09/2025 12:50	4.82959204
18/09/2025 12:55	5.49571204
18/09/2025 13:00	5.99535755
18/09/2025 13:05	6.1063775499999995
18/09/2025 13:10	6.161887549999999
18/09/2025 13:15	6.383927549999999
18/09/2025 13:20	6.605967549999999
18/09/2025 13:25	7.1611230599999995
18/09/2025 13:30	7.2166330599999995
18/09/2025 13:35	6.88351755
18/09/2025 13:40	6.71698755
18/09/2025 13:45	5.82882755
18/09/2025 13:50	5.05163204
18/09/2025 13:55	4.66306204
18/09/2025 14:00	4.55204204
18/09/2025 14:05	4.44096653
18/09/2025 14:10	3.99688653
18/09/2025 14:15	3.83035653
18/09/2025 14:20	3.83035653
18/09/2025 14:25	3.88586653
18/09/2025 14:30	3.83035653
18/09/2025 14:35	3.7193365299999996
18/09/2025 14:40	3.55280653
18/09/2025 14:45	3.38627653
18/09/2025 14:50	3.10867102
18/09/2025 14:55	2.60908102
18/09/2025 15:00	2.16500102
18/09/2025 15:05	2.16500102
18/09/2025 15:10	2.38704102
18/09/2025 15:15	3.21969102
18/09/2025 15:20	4.16341653
18/09/2025 15:25	5.32918204
18/09/2025 15:30	5.60673204
18/09/2025 15:35	6.272907549999999
18/09/2025 15:40	7.1055575499999994
18/09/2025 15:45	7.494183059999999
18/09/2025 15:50	8.10479306
18/09/2025 15:55	8.881988569999999
18/09/2025 16:00	9.38157857
18/09/2025 16:05	9.88122408
18/09/2025 16:10	10.15877408
18/09/2025 16:15	10.10326408
18/09/2025 16:20	10.21428408
18/09/2025 16:25	9.54810857
18/09/2025 16:30	9.93673408
18/09/2025 16:35	10.15877408
18/09/2025 16:40	9.99224408
18/09/2025 16:45	9.21504857
18/09/2025 16:50	7.77173306
18/09/2025 16:55	7.494183059999999
18/09/2025 17:00	7.272143059999999
18/09/2025 17:05	6.605967549999999
18/09/2025 17:10	6.0508675499999995
18/09/2025 17:15	5.93984755
18/09/2025 17:20	5.66224204
18/09/2025 17:25	5.05163204
18/09/2025 17:30	5.16265204
18/09/2025 17:35	4.66306204
18/09/2025 17:40	4.94061204
18/09/2025 17:45	4.77408204
18/09/2025 17:50	4.16341653
18/09/2025 17:55	4.21892653
18/09/2025 18:00	4.10790653
18/09/2025 18:05	3.49729653
18/09/2025 18:10	2.9421410199999998
18/09/2025 18:15	3.16418102
18/09/2025 18:20	3.6083165299999997
18/09/2025 18:25	4.05239653
18/09/2025 18:30	4.44096653
18/09/2025 18:35	5.05163204
18/09/2025 18:40	5.55122204
18/09/2025 18:45	5.82882755
18/09/2025 18:50	6.0508675499999995
18/09/2025 18:55	6.93902755
18/09/2025 19:00	7.82724306
18/09/2025 19:05	7.77173306
18/09/2025 19:10	7.82724306
18/09/2025 19:15	7.60520306
18/09/2025 19:20	7.549693059999999
18/09/2025 19:25	7.494183059999999
18/09/2025 19:30	7.272143059999999
18/09/2025 19:35	6.71698755
18/09/2025 19:40	6.161887549999999
18/09/2025 19:45	5.77326204
18/09/2025 19:50	5.49571204
18/09/2025 19:55	5.44020204
18/09/2025 20:00	4.99612204
18/09/2025 20:05	5.10714204
18/09/2025 20:10	5.27367204
18/09/2025 20:15	5.16265204
18/09/2025 20:20	5.32918204
18/09/2025 20:25	5.32918204
18/09/2025 20:30	5.38469204
18/09/2025 20:35	5.88433755
18/09/2025 20:40	6.328417549999999
18/09/2025 20:45	6.605967549999999
18/09/2025 20:50	6.328417549999999
18/09/2025 20:55	6.0508675499999995
18/09/2025 21:00	5.60673204
18/09/2025 21:05	5.32918204
18/09/2025 21:10	4.94061204
18/09/2025 21:15	5.16265204
18/09/2025 21:20	5.27367204
18/09/2025 21:25	5.66224204
18/09/2025 21:30	6.383927549999999
18/09/2025 21:35	7.0500475499999995
18/09/2025 21:40	7.60520306
18/09/2025 21:45	8.10479306
18/09/2025 21:50	8.49341857
18/09/2025 21:55	8.54892857
19/09/2025 00:05	5.60673204
19/09/2025 00:10	5.27367204
19/09/2025 00:15	5.10714204
19/09/2025 00:20	4.88510204
19/09/2025 00:25	4.60755204
19/09/2025 00:30	4.77408204
19/09/2025 00:35	4.27443653
19/09/2025 00:40	4.49647653
19/09/2025 00:45	4.82959204
19/09/2025 00:50	4.94061204
19/09/2025 00:55	5.55122204
19/09/2025 01:00	5.55122204
19/09/2025 01:05	5.88433755
19/09/2025 01:10	5.93984755
19/09/2025 01:15	5.38469204
19/09/2025 01:20	5.27367204
19/09/2025 01:25	4.21892653
19/09/2025 01:30	4.10790653
19/09/2025 01:35	4.49647653
19/09/2025 01:40	4.27443653
19/09/2025 01:45	3.83035653
19/09/2025 01:50	3.21969102
19/09/2025 01:55	2.99765102
19/09/2025 02:00	2.83112102
19/09/2025 02:05	2.38704102
19/09/2025 02:10	2.66459102
19/09/2025 02:15	2.72010102
19/09/2025 02:20	2.83112102
19/09/2025 02:25	2.9421410199999998
19/09/2025 02:30	3.21969102
19/09/2025 02:35	3.2752565299999996
19/09/2025 02:40	2.16500102
19/09/2025 02:45	2.66459102
19/09/2025 02:50	3.94137653
19/09/2025 02:55	4.99612204
19/09/2025 03:00	5.77326204
19/09/2025 03:05	6.1063775499999995
19/09/2025 03:10	6.494947549999999
19/09/2025 03:15	6.494947549999999
19/09/2025 03:20	6.272907549999999
19/09/2025 03:25	6.0508675499999995
19/09/2025 03:30	5.88433755
19/09/2025 03:35	5.77326204
19/09/2025 03:40	5.60673204
19/09/2025 03:45	4.99612204
19/09/2025 03:50	4.99612204
19/09/2025 03:55	5.10714204
19/09/2025 04:00	4.94061204
19/09/2025 04:05	3.99688653
19/09/2025 04:10	4.21892653
19/09/2025 04:15	5.05163204
19/09/2025 04:20	4.99612204
19/09/2025 04:25	4.55204204
19/09/2025 04:30	4.10790653
19/09/2025 04:35	4.05239653
19/09/2025 04:40	4.10790653
19/09/2025 04:45	4.16341653
19/09/2025 04:50	4.38545653
19/09/2025 04:55	4.66306204
19/09/2025 05:00	4.94061204
19/09/2025 05:05	5.16265204
19/09/2025 05:10	5.49571204
19/09/2025 05:15	5.82882755
19/09/2025 05:20	6.217397549999999
19/09/2025 05:25	6.272907549999999
19/09/2025 05:30	7.1055575499999994
19/09/2025 05:35	7.1055575499999994
19/09/2025 05:40	7.2166330599999995
19/09/2025 05:45	8.16030306
19/09/2025 05:50	8.881988569999999
19/09/2025 05:55	9.21504857
19/09/2025 06:00	9.04851857
19/09/2025 06:05	8.60443857
19/09/2025 06:10	7.272143059999999
19/09/2025 06:15	6.439437549999999
19/09/2025 06:20	6.217397549999999
19/09/2025 06:25	6.439437549999999
19/09/2025 06:30	6.550457549999999
19/09/2025 06:35	6.217397549999999
19/09/2025 06:40	6.439437549999999
19/09/2025 06:45	6.0508675499999995
19/09/2025 06:50	5.77326204
19/09/2025 06:55	5.71775204
19/09/2025 07:00	5.38469204
19/09/2025 07:05	5.10714204
19/09/2025 07:10	4.94061204
19/09/2025 07:15	4.82959204
19/09/2025 07:20	4.88510204
19/09/2025 07:25	4.94061204
19/09/2025 07:30	5.10714204
19/09/2025 07:35	5.21816204
19/09/2025 07:40	5.10714204
19/09/2025 07:45	5.27367204
19/09/2025 07:50	5.60673204
19/09/2025 07:55	6.0508675499999995
19/09/2025 08:00	6.272907549999999
19/09/2025 08:05	6.661477549999999
19/09/2025 08:10	6.82800755
19/09/2025 08:15	6.661477549999999
19/09/2025 08:20	6.71698755
19/09/2025 08:25	6.71698755
19/09/2025 08:30	6.605967549999999
19/09/2025 08:35	6.82800755
19/09/2025 08:40	6.82800755
19/09/2025 08:45	6.661477549999999
19/09/2025 08:50	5.93984755
19/09/2025 08:55	5.38469204
19/09/2025 09:00	4.77408204
19/09/2025 09:05	4.44096653
19/09/2025 09:10	4.16341653
19/09/2025 09:15	3.83035653
19/09/2025 09:20	3.7748465299999996
19/09/2025 09:25	3.88586653
19/09/2025 09:30	3.94137653
19/09/2025 09:35	3.94137653
19/09/2025 09:40	3.7748465299999996
19/09/2025 09:45	3.99688653
19/09/2025 09:50	4.44096653
19/09/2025 09:55	4.66306204
19/09/2025 10:00	4.10790653
19/09/2025 10:05	4.32994653
19/09/2025 10:10	4.77408204
19/09/2025 10:15	5.38469204
19/09/2025 10:20	5.82882755
19/09/2025 10:25	6.161887549999999
19/09/2025 10:30	6.161887549999999
19/09/2025 10:35	6.217397549999999
19/09/2025 10:40	6.328417549999999
19/09/2025 10:45	6.439437549999999
19/09/2025 10:50	6.71698755
19/09/2025 10:55	6.93902755
19/09/2025 11:00	7.1611230599999995
19/09/2025 11:05	7.383163059999999
19/09/2025 11:10	7.327653059999999
19/09/2025 11:15	7.0500475499999995
19/09/2025 11:20	6.93902755
19/09/2025 11:25	6.93902755
19/09/2025 11:30	6.82800755
19/09/2025 11:35	6.71698755
19/09/2025 11:40	6.328417549999999
19/09/2025 11:45	6.0508675499999995
19/09/2025 11:50	5.55122204
19/09/2025 11:55	5.05163204
19/09/2025 12:00	4.49647653
19/09/2025 12:05	4.10790653
19/09/2025 12:10	3.83035653
19/09/2025 12:15	3.88586653
19/09/2025 12:20	4.05239653
19/09/2025 12:25	4.44096653
19/09/2025 12:30	4.99612204
19/09/2025 12:35	5.44020204
19/09/2025 12:40	5.77326204
19/09/2025 12:45	6.383927549999999
19/09/2025 12:50	6.9945375499999995
19/09/2025 12:55	7.71622306
19/09/2025 13:00	7.71622306
19/09/2025 13:05	8.049283059999999
19/09/2025 13:10	8.21581306
19/09/2025 13:15	8.60443857
19/09/2025 13:20	8.770968569999999
19/09/2025 13:25	8.770968569999999
19/09/2025 13:30	8.65994857
19/09/2025 13:35	8.27132306
19/09/2025 13:40	8.049283059999999
19/09/2025 13:45	7.88275306
19/09/2025 13:50	7.272143059999999
19/09/2025 13:55	6.71698755
19/09/2025 14:00	6.161887549999999
19/09/2025 14:05	5.82882755
19/09/2025 14:10	5.10714204
19/09/2025 14:15	4.55204204
19/09/2025 14:20	3.99688653
19/09/2025 14:25	3.7193365299999996
19/09/2025 14:30	3.38627653
19/09/2025 14:35	3.38627653
19/09/2025 14:40	3.44178653
19/09/2025 14:45	3.44178653
19/09/2025 14:50	3.7193365299999996
19/09/2025 14:55	3.99688653
19/09/2025 15:00	4.49647653
19/09/2025 15:05	4.77408204
19/09/2025 15:10	4.94061204
19/09/2025 15:15	4.99612204
19/09/2025 15:20	5.27367204
19/09/2025 15:25	5.21816204
19/09/2025 15:30	5.16265204
19/09/2025 15:35	4.71857204
19/09/2025 15:40	4.38545653
19/09/2025 15:45	4.32994653
19/09/2025 15:50	4.10790653
19/09/2025 15:55	4.21892653
19/09/2025 16:00	4.16341653
19/09/2025 16:05	4.32994653
19/09/2025 16:10	5.10714204
19/09/2025 16:15	5.32918204
19/09/2025 16:20	5.55122204
19/09/2025 16:25	5.60673204
19/09/2025 16:30	5.88433755
19/09/2025 16:35	6.161887549999999
19/09/2025 16:40	6.161887549999999
19/09/2025 16:45	6.1063775499999995
19/09/2025 16:50	5.93984755
19/09/2025 16:55	5.60673204
19/09/2025 17:00	5.49571204
19/09/2025 17:05	5.21816204
19/09/2025 17:10	5.05163204
19/09/2025 17:15	4.99612204
19/09/2025 17:20	4.88510204
19/09/2025 17:25	4.77408204
19/09/2025 17:30	4.77408204
19/09/2025 17:35	5.05163204
19/09/2025 17:40	5.71775204
19/09/2025 17:45	6.494947549999999
19/09/2025 17:50	7.2166330599999995
19/09/2025 17:55	7.99377306
19/09/2025 18:00	8.65994857
19/09/2025 18:05	9.27055857
19/09/2025 18:10	9.99224408
19/09/2025 18:15	10.60285408
19/09/2025 18:20	10.93591408
19/09/2025 18:25	10.93591408
19/09/2025 18:30	10.76938408
19/09/2025 18:35	10.15877408
19/09/2025 18:40	9.60361857
19/09/2025 18:45	9.15953857
19/09/2025 18:50	8.99300857
19/09/2025 18:55	8.826478569999999
19/09/2025 19:00	8.65994857
19/09/2025 19:05	8.54892857
19/09/2025 19:10	8.54892857
19/09/2025 19:15	8.43790857
19/09/2025 19:20	7.71622306
19/09/2025 19:25	7.1611230599999995
19/09/2025 19:30	6.494947549999999
19/09/2025 19:35	6.161887549999999
19/09/2025 19:40	6.272907549999999
19/09/2025 19:45	6.328417549999999
19/09/2025 19:50	6.88351755
19/09/2025 19:55	7.549693059999999
19/09/2025 20:00	7.99377306
19/09/2025 20:05	8.21581306
19/09/2025 20:10	8.43790857
19/09/2025 20:15	8.38234306
19/09/2025 20:20	8.43790857
19/09/2025 20:25	8.16030306
19/09/2025 20:30	7.82724306
19/09/2025 20:35	7.77173306
19/09/2025 20:40	7.71622306
19/09/2025 20:45	7.494183059999999
19/09/2025 20:50	7.1611230599999995
19/09/2025 20:55	6.93902755
19/09/2025 21:00	6.82800755
19/09/2025 21:05	6.82800755
19/09/2025 21:10	6.550457549999999
19/09/2025 21:15	6.383927549999999
19/09/2025 21:20	6.550457549999999
19/09/2025 21:25	6.383927549999999
19/09/2025 21:30	6.217397549999999
19/09/2025 21:35	6.217397549999999
19/09/2025 21:40	6.1063775499999995
19/09/2025 21:45	6.161887549999999
19/09/2025 21:50	6.1063775499999995
19/09/2025 21:55	6.161887549999999
19/09/2025 22:00	6.328417549999999
19/09/2025 22:05	6.605967549999999
19/09/2025 22:10	6.93902755
19/09/2025 22:15	7.0500475499999995
19/09/2025 22:20	7.494183059999999
19/09/2025 22:25	8.049283059999999
19/09/2025 22:30	8.32683306
19/09/2025 22:35	8.43790857
19/09/2025 22:40	8.38234306
19/09/2025 22:45	8.21581306
19/09/2025 22:50	8.38234306
19/09/2025 22:55	8.770968569999999
19/09/2025 23:00	8.826478569999999
19/09/2025 23:05	8.65994857
19/09/2025 23:10	8.43790857
19/09/2025 23:15	8.32683306
19/09/2025 23:20	8.21581306
19/09/2025 23:25	8.049283059999999
19/09/2025 23:30	7.93826306
19/09/2025 23:35	7.82724306
19/09/2025 23:40	7.71622306
19/09/2025 23:45	7.60520306
19/09/2025 23:50	7.549693059999999
19/09/2025 23:55	7.383163059999999
20/09/2025 00:00	7.327653059999999
20/09/2025 00:05	6.661477549999999
20/09/2025 00:10	6.439437549999999
20/09/2025 00:15	6.661477549999999
20/09/2025 00:20	7.1055575499999994
20/09/2025 00:25	7.2166330599999995
20/09/2025 00:30	7.2166330599999995
20/09/2025 00:35	7.2166330599999995
20/09/2025 00:40	7.272143059999999
20/09/2025 00:45	6.82800755
20/09/2025 00:50	7.1055575499999994
20/09/2025 00:55	6.82800755
20/09/2025 01:00	6.494947549999999
20/09/2025 01:05	6.328417549999999
20/09/2025 01:10	6.161887549999999
20/09/2025 01:15	5.88433755
20/09/2025 01:20	5.66224204
20/09/2025 01:25	5.49571204
20/09/2025 01:30	5.38469204
20/09/2025 01:35	5.27367204
20/09/2025 01:40	5.27367204
20/09/2025 01:45	5.27367204
20/09/2025 01:50	5.27367204
20/09/2025 01:55	5.32918204
20/09/2025 02:00	5.38469204
20/09/2025 02:05	5.49571204
20/09/2025 02:10	5.60673204
20/09/2025 02:15	5.66224204
20/09/2025 02:20	5.77326204
20/09/2025 02:25	5.93984755
20/09/2025 02:30	6.161887549999999
20/09/2025 02:35	6.328417549999999
20/09/2025 02:40	6.494947549999999
20/09/2025 02:45	6.605967549999999
20/09/2025 02:50	6.661477549999999
20/09/2025 02:55	6.439437549999999
20/09/2025 03:00	5.93984755
20/09/2025 03:05	5.77326204
20/09/2025 03:10	5.93984755
20/09/2025 03:15	5.82882755
20/09/2025 03:20	5.82882755
20/09/2025 03:25	5.66224204
20/09/2025 03:30	5.49571204
20/09/2025 03:35	5.38469204
20/09/2025 03:40	5.32918204
20/09/2025 03:45	5.38469204
20/09/2025 03:50	5.44020204
20/09/2025 03:55	5.55122204
20/09/2025 04:00	5.66224204
20/09/2025 04:05	5.77326204
20/09/2025 04:10	5.99535755
20/09/2025 04:15	6.272907549999999
20/09/2025 04:20	6.605967549999999
20/09/2025 04:25	6.661477549999999
20/09/2025 04:30	6.661477549999999
20/09/2025 04:35	6.77249755
20/09/2025 04:40	6.605967549999999
20/09/2025 04:45	6.383927549999999
20/09/2025 04:50	6.217397549999999
20/09/2025 04:55	5.93984755
20/09/2025 05:00	5.77326204
20/09/2025 05:05	5.66224204
20/09/2025 05:10	5.49571204
20/09/2025 05:15	5.27367204
20/09/2025 05:20	5.10714204
20/09/2025 05:25	5.10714204
20/09/2025 05:30	5.16265204
20/09/2025 05:35	5.27367204
20/09/2025 05:40	5.38469204
20/09/2025 05:45	5.60673204
20/09/2025 05:50	5.82882755
20/09/2025 05:55	5.82882755
20/09/2025 06:00	5.44020204
20/09/2025 06:05	5.38469204
20/09/2025 06:10	5.21816204
20/09/2025 06:15	5.49571204
20/09/2025 06:20	6.77249755
20/09/2025 06:25	7.0500475499999995
20/09/2025 06:30	6.439437549999999
20/09/2025 06:35	6.605967549999999
20/09/2025 06:40	6.439437549999999
20/09/2025 06:45	5.55122204
20/09/2025 06:50	5.71775204
20/09/2025 06:55	5.77326204
20/09/2025 07:00	5.71775204
20/09/2025 07:05	5.27367204
20/09/2025 07:10	4.77408204
20/09/2025 07:15	4.44096653
20/09/2025 07:20	4.21892653
20/09/2025 07:25	4.16341653
20/09/2025 07:30	4.05239653
20/09/2025 07:35	4.21892653
20/09/2025 07:40	4.55204204
20/09/2025 07:45	5.21816204
20/09/2025 07:50	6.1063775499999995
20/09/2025 07:55	6.77249755
20/09/2025 08:00	7.272143059999999
20/09/2025 08:05	7.383163059999999
20/09/2025 08:10	7.327653059999999
20/09/2025 08:15	7.2166330599999995
20/09/2025 08:20	7.2166330599999995
20/09/2025 08:25	7.438673059999999
20/09/2025 08:30	7.66071306
20/09/2025 08:35	8.049283059999999
20/09/2025 08:40	8.38234306
20/09/2025 08:45	8.49341857
20/09/2025 08:50	8.49341857
20/09/2025 08:55	8.43790857
20/09/2025 09:00	8.32683306
20/09/2025 09:05	8.27132306
20/09/2025 09:10	8.049283059999999
20/09/2025 09:15	7.82724306
20/09/2025 09:20	7.66071306
20/09/2025 09:25	7.327653059999999
20/09/2025 09:30	7.0500475499999995
20/09/2025 09:35	7.0500475499999995
20/09/2025 09:40	7.494183059999999
20/09/2025 09:45	8.43790857
20/09/2025 09:50	9.32606857
20/09/2025 09:55	10.10326408
20/09/2025 10:00	10.49183408
20/09/2025 10:05	10.10326408
20/09/2025 10:10	9.82571408
20/09/2025 10:15	9.27055857
20/09/2025 10:20	8.65994857
20/09/2025 10:25	8.27132306
20/09/2025 10:30	8.10479306
20/09/2025 10:35	7.88275306
20/09/2025 10:40	7.1611230599999995
20/09/2025 10:45	6.661477549999999
20/09/2025 10:50	6.550457549999999
20/09/2025 10:55	6.161887549999999
20/09/2025 11:00	5.71775204
20/09/2025 11:05	5.27367204
20/09/2025 11:10	4.88510204
20/09/2025 11:15	4.71857204
20/09/2025 11:20	4.66306204
20/09/2025 11:25	4.77408204
20/09/2025 11:30	5.10714204
